PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;Fecha;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
28;79;8;35;28079008_35_59;20/07/2025;0.1;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0;0;0;0;0.1;0;0;0.1;0.1;0.1;0.1
28;79;8;35;28079008_35_59;21/07/2025;0.2;0.1;0.1;0;0;0;0.1;0.2;0.5;0.4;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.3;0.3;0.2;0.2;0.1;0.2;0.3
28;79;8;35;28079008_35_59;22/07/2025;0.4;0.4;0.4;0.2;0.3;0;0.2;0.2;0.4;0.4;0.2;0.5;0.4;0.4;0.5;0.3;0.2;0.2;0.1;0.1;0;0;0.1;0.2
28;79;8;35;28079008_35_59;23/07/2025;0.3;0.4;0.2;0.2;0.2;0.2;0.2;0.8;1.3;0.4;0.6;0.1;0.1;0;0;0.1;0.1;0.3;0.3;0.3;0.3;0.3;0.3;0.3
28;79;8;35;28079008_35_59;24/07/2025;0.3;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.2;0.5;0.5;0.5;0.5;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.1;0.1;0
28;79;8;35;28079008_35_59;25/07/2025;0.1;0;0;0;0;0;0;0;0.1;0.1;0;0;0.1;0.1;0.1;0;0;0;0;0;0;0;0.1;0.2
28;79;8;35;28079008_35_59;26/07/2025;0.1;0;0;0;0;0;0;0.1;0.1;0;0;0.1;0.1;0.2;0.1;0.1;0;0.1;0;0;0;0;0.1;0
28;79;8;35;28079008_35_59;27/07/2025;0;0;0.1;0.1;0.1;0.2;0.1;0.1;0.1;0;0.1;0.1;0.1;0;0;0;0;0;0;0.1;0.1;0.1;0;0
28;79;8;35;28079008_35_59;28/07/2025;0.1;0.1;0.2;0.1;0;0.1;0.1;0.1;0.1;;;;;;;0.2;0.2;0.1;0.1;0.2;0.2;0.2;0.2;0.2
28;79;8;35;28079008_35_59;29/07/2025;0.1;0.1;0;0;0;0;0;0;0.2;0.4;0.3;0.4;0.5;0.4;0.3;0.2;0.2;0.3;0.2;0.2;0.3;0.4;0.3;0.2
28;79;8;35;28079008_35_59;30/07/2025;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.3;0.6;0.7;;;;;;0.3;0.3;0.2;0.2;0.2;0.1;0.3;0.8
28;79;8;35;28079008_35_59;31/07/2025;0.8;0.2;0.2;0.1;0.1;0.2;0.1;0.7;0.8;;;0.5;0.5;0.3;0.3;0.2;0.3;0.2;0.1;0.3;0.8;0.9;0.7;1.4
28;79;8;35;28079008_35_59;01/08/2025;0.8;0.4;0.2;0.2;0.2;0.2;0.2;0.9;0.8;1;0.7;0.5;0.4;0.6;0.4;0.4;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3
28;79;8;35;28079008_35_59;02/08/2025;0.3;0.4;0.5;0.4;0.4;0.3;0.3;0.3;0.3;0.4;0.3;0.3;0.3;0.2;0.1;0.1;0.2;0.1;0.1;0.1;0.3;0.4;0.6;0.3
28;79;8;35;28079008_35_59;03/08/2025;0.3;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.2;0.3;0.4;0.2;0.2;0;0;0.1;0;0;0.2;0.2;0.4;0.2
28;79;8;35;28079008_35_59;04/08/2025;0.1;0;0;0.1;0.1;0.1;0.1;0.1;0.3;0.2;0.4;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.1;0.1;0.2;0.3;0.3;0.7
28;79;8;35;28079008_35_59;05/08/2025;1.4;1.2;0.5;0.2;0.2;0.1;0.2;0.2;0.2;0.7;;0.7;0.5;0.6;0.1;0.3;0.2;0.2;0.2;0.2;0.2;0.3;0.6;1.5
28;79;8;35;28079008_35_59;06/08/2025;1.5;0.3;0.2;0.3;0.3;0.2;0.2;0.3;0.5;0.6;0.4;0.5;0.5;0.4;0.5;0.2;0.2;0.1;0.2;0.1;0.3;0.2;0.4;0.6
28;79;8;35;28079008_35_59;07/08/2025;0.5;0.3;0.3;0.6;0.5;0.5;0.8;0.7;1.4;1.1;1.1;1.2;0.9;0.7;0.3;0.2;0.2;0.2;0.2;0.2;0.1;0.4;;
28;79;8;35;28079008_35_59;08/08/2025;;;;0.5;0.7;0.7;0.7;1;0.9;0.9;0.6;0.5;0.6;0.4;0.3;0.2;0.1;0.1;0.1;0.1;0.1;0.3;0.2;0.3
28;79;8;35;28079008_35_59;09/08/2025;0.3;0.4;0.6;0.5;0.4;0.6;0.4;0.5;0.4;0.5;0.4;0.3;0.2;0.2;0.1;0.1;0.1;0;0;0;0.2;0.3;0.5;0.5
28;79;8;35;28079008_35_59;10/08/2025;0.5;0.3;0.2;0.1;0.1;0.1;0.2;0.3;0.3;0.2;0.2;0.2;0.1;0.1;0;0;0;0;0;0;0;0;0.2;0.3
28;79;8;35;28079008_35_59;11/08/2025;0.2;0.3;0.2;0.2;0.2;0.2;0.4;0.4;0.6;0.6;0.6;0.5;0.3;0.2;0.3;0.2;0;0.1;0.1;0.3;0.3;0.4;0.3;0.3
28;79;8;35;28079008_35_59;12/08/2025;0.5;0.7;0.2;0.2;0.2;0.2;0.2;0.3;;;;;0.5;0.4;0.2;0.6;0.4;0.2;0.3;0.3;0.3;0.3;0.3;0.4
28;79;8;35;28079008_35_59;13/08/2025;0.4;0.4;0.3;0.3;0.2;0.2;0.2;0.2;0.7;0.7;1;0.6;0.7;0.6;0.3;0.1;;0.4;0.2;0.2;0.2;0.3;0.3;0.3
28;79;8;35;28079008_35_59;14/08/2025;0.3;0.4;0.3;0.3;0.3;0.2;0.2;0.2;0.8;0.8;0.8;;;0.3;0.2;0.1;0.1;0.2;0.2;0.3;0.3;0.8;1.2;0.7
28;79;8;35;28079008_35_59;15/08/2025;0.5;0.4;0.5;0.3;0.3;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.1;0.2;0;0.1;0.1;0.1;0;0.1;0.1;0.2;0.4;1.1
28;79;8;35;28079008_35_59;16/08/2025;2.4;2.4;1.6;1.1;0.6;0.7;0.6;0.4;0.3;0.4;0.5;0.6;0.4;0.3;0.2;0.1;0.2;0.1;0;0.1;0.2;0.4;0.8;0.7
28;79;8;35;28079008_35_59;17/08/2025;0.7;0.7;0.4;0.2;0.3;0.3;0.3;0.3;0.3;0.2;0.2;0.3;0.2;0.2;0.1;0.2;0;0;0.1;0.2;0.2;0.2;0.3;0.4
28;79;8;35;28079008_35_59;18/08/2025;0.4;0.2;0.1;0.1;0.2;0.4;0.4;0.4;0.8;1.2;0.7;0.8;0.9;1.1;0.4;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.2
28;79;8;35;28079008_35_59;19/08/2025;0.3;0.4;0.3;0.3;0.3;0.4;0.5;0.4;0.5;0.7;0.6;0.6;0.6;0.7;0.6;0.3;0.3;0.6;0.4;0.4;0.3;0.2;0.3;0.4
28;79;8;35;28079008_35_59;20/08/2025;0.4;0.3;0.2;0.2;0.1;0.1;0.1;0.2;0.3;0.4;0.3;0.5;0.3;0.3;0.2;0.2;0.2;0.3;0.2;0.2;0.3;0.3;0.3;0.3
28;79;8;35;28079008_35_59;21/08/2025;0.3;0.3;0.2;0.1;0.1;0.1;0.1;0.1;0.2;0.4;0.4;0.3;0.3;0.5;0.4;0.3;0.5;0.4;0.3;0.2;0.2;0.3;0.4;0.2
28;79;8;35;28079008_35_59;22/08/2025;0.2;0.1;0.2;0.1;0.1;0;0.1;0.4;0.3;0.5;0.9;0.5;0.4;0.3;0.3;0.2;0.2;0.1;0;0.1;0.2;0.4;0.8;0.4
28;79;8;35;28079008_35_59;23/08/2025;0.3;0.2;0.2;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.6;0.2;0.2;0.2;0.2;0.1;0.1;0;0.1;0.1;0.4;0.6;0.8
28;79;8;35;28079008_35_59;24/08/2025;1.4;1.3;1;1;0.9;0.5;0.5;0.5;0.5;0.4;0.4;0.2;0.1;0.2;0.1;0;0;0;0;0;0.1;0.3;0.7;1.3
28;79;8;35;28079008_35_59;25/08/2025;1.8;1.2;0.5;0.3;0.3;0.3;0.3;0.3;0.7;1;1.1;0.8;0.9;1;0.8;0.6;0.3;0.3;0.2;0.2;0.2;0.5;0.5;0.7
28;79;8;35;28079008_35_59;26/08/2025;0.9;0.4;0.1;0.1;0.1;0.1;0.2;0.3;0.5;0.9;1.5;1;0.6;0.7;0.4;0.2;0.3;0.2;0.2;0.2;0.3;0.3;0.3;0.4
28;79;8;35;28079008_35_59;27/08/2025;0.4;0.2;0.2;0.2;0.2;0.2;0.2;0.4;;;;2;1.3;0.6;0.4;0.4;0.3;0.3;0.2;0.3;0.3;0.3;0.3;0.2
28;79;8;35;28079008_35_59;28/08/2025;0.2;0.2;0.1;;;;0.2;0.3;0.6;;0.4;0.2;0.3;0.4;0.2;0.2;0.2;0.5;0.5;0.3;0.4;0.3;0.2;0.2
28;79;8;35;28079008_35_59;29/08/2025;0.2;0.2;0.2;0.2;0.2;0.1;0.1;0.6;0.8;0.3;0.5;0.4;0.4;0.4;0.4;0.2;0.2;0.4;0.3;0.2;0.3;0.2;0.3;0.3
28;79;8;35;28079008_35_59;30/08/2025;0.4;0.4;0.4;0.3;0.2;0.1;0.1;0.2;0.2;0.2;0.1;0.2;0.2;0.1;0.2;0.1;0.1;0.2;0.2;0.2;0.2;0.3;0.3;0.3
28;79;8;35;28079008_35_59;31/08/2025;0.3;0.4;0.3;0.3;0.3;0.4;0.2;0.2;0.2;0.4;0.4;0.3;0.1;0.1;0.2;0.1;0.1;0;0.1;0.1;0.2;0.3;0.2;0.1
28;79;8;6;28079008_6_48;01/01/2025;0.4;0.4;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.2;0.2;0.2;0.2;0.3;0.3;0.5;0.5;0.8;1.1
28;79;8;6;28079008_6_48;02/01/2025;0.7;0.5;0.4;0.4;0.5;0.6;0.6;0.6;0.6;0.5;0.5;0.4;0.4;0.5;0.4;0.3;0.3;0.3;0.4;0.5;0.4;0.5;0.5;0.4
28;79;8;6;28079008_6_48;03/01/2025;0.3;0.4;0.4;0.4;0.3;0.3;0.4;0.4;0.7;0.6;0.5;0.5;0.4;0.4;0.4;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.4;0.5
28;79;8;6;28079008_6_48;04/01/2025;0.9;0.6;0.6;0.5;0.5;0.5;0.4;0.3;0.3;0.3;0.5;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.5;0.5;0.6;0.5;0.5
28;79;8;6;28079008_6_48;05/01/2025;0.4;0.4;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.2;0.3;0.3;0.2;0.2;0.2;0.3;0.2;0.2
28;79;8;6;28079008_6_48;06/01/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.2;0.2;0.3;0.3;0.3;0.4;0.4;0.3;0.3
28;79;8;6;28079008_6_48;07/01/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.4;0.5;0.4;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.2
28;79;8;6;28079008_6_48;08/01/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.6;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.2
28;79;8;6;28079008_6_48;09/01/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.4;0.3;0.4
28;79;8;6;28079008_6_48;10/01/2025;0.3;0.3;0.3;0.2;0.2;0.2;0.2;0.3;0.3;0.4;0.3;0.3;0.3;0.4;0.4;0.4;0.3;0.3;0.4;0.4;0.4;0.3;0.3;0.3
28;79;8;6;28079008_6_48;11/01/2025;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.5;0.7;0.9;1
28;79;8;6;28079008_6_48;12/01/2025;0.6;0.3;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.3;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.3;0.4;0.3
28;79;8;6;28079008_6_48;13/01/2025;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.4;0.7;;;;0.4;0.3;0.3;0.3;0.3;0.3;0.5;0.6;0.7;0.5;0.4;0.3
28;79;8;6;28079008_6_48;14/01/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.4;0.4;0.3;0.3;0.3;0.4;0.5;0.5;0.5;0.6;0.7;0.8;0.7;0.5;0.4;0.7
28;79;8;6;28079008_6_48;15/01/2025;0.8;0.9;0.8;0.6;0.5;0.5;0.4;0.5;0.6;0.6;0.5;0.5;0.5;0.6;0.6;0.5;0.5;0.6;0.5;0.7;0.6;0.6;0.8;1
28;79;8;6;28079008_6_48;16/01/2025;1.1;1.2;0.8;0.7;0.7;0.6;0.6;0.9;1.2;1.6;0.9;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.3;0.3;0.3
28;79;8;6;28079008_6_48;17/01/2025;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.4;0.5;0.3;0.3;0.3;0.3;0.3;0.4;0.3;0.3;0.4;0.5;0.5;0.5;0.4;0.4
28;79;8;6;28079008_6_48;18/01/2025;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.4;0.3;0.3;0.3;0.4;0.4;0.4;0.6;0.6;0.8;0.8
28;79;8;6;28079008_6_48;19/01/2025;0.7;0.9;0.9;0.5;0.4;0.4;0.3;0.3;0.3;0.3;0.4;0.3;0.4;0.4;0.4;0.3;0.3;0.3;0.4;0.4;0.5;0.5;0.4;0.4
28;79;8;6;28079008_6_48;20/01/2025;0.4;0.4;0.4;0.4;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.5;0.5;0.4;0.3
28;79;8;6;28079008_6_48;21/01/2025;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.5;0.6;0.6;0.5;0.6;0.5;0.4;0.3;0.3;0.4;0.4;0.4;0.4;0.3;0.2;0.2
28;79;8;6;28079008_6_48;22/01/2025;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.3;;;;0.3;0.3;0.3;0.3;0.2;0.2;0.2
28;79;8;6;28079008_6_48;23/01/2025;0.3;0.3;0.2;0.2;0.2;0.2;0.3;0.4;0.6;0.6;0.4;0.4;0.3;0.3;0.4;0.4;0.3;0.3;0.4;0.5;0.6;0.7;0.5;0.4
28;79;8;6;28079008_6_48;24/01/2025;0.5;0.4;0.3;0.3;0.3;0.3;0.2;0.3;0.5;1.1;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.3;0.3;0.3
28;79;8;6;28079008_6_48;25/01/2025;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.4;0.3
28;79;8;6;28079008_6_48;26/01/2025;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.2;0.2;0.2;0.3;0.3;0.2;0.2;0.2;0.2;0.2
28;79;8;6;28079008_6_48;27/01/2025;0.2;0.2;0.1;0.1;0.1;0.1;0.2;0.2;0.2;;;;;;0.3;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.2;0.2
28;79;8;6;28079008_6_48;28/01/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.4;0.3;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.3;0.4;0.3;0.3;0.3
28;79;8;6;28079008_6_48;29/01/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.3;0.4;0.4;0.4
28;79;8;6;28079008_6_48;30/01/2025;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.4;0.4;0.5;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.3;0.3;0.3;0.1
28;79;8;6;28079008_6_48;31/01/2025;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
28;79;8;6;28079008_6_48;01/02/2025;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
28;79;8;6;28079008_6_48;02/02/2025;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
28;79;8;6;28079008_6_48;03/02/2025;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;0.3;0.3;0.3;0.5;0.8;1;1.1;1.2;0.4
28;79;8;6;28079008_6_48;04/02/2025;0.3;0.3;0.3;0.2;0.2;0.2;0.3;0.3;0.5;0.5;0.4;0.5;0.3;0.4;0.4;0.4;0.4;0.4;0.6;0.5;0.6;0.6;0.7;0.6
28;79;8;6;28079008_6_48;05/02/2025;0.5;0.4;0.3;0.3;0.2;0.3;0.3;0.4;0.4;0.5;0.4;0.4;0.5;0.6;0.4;0.3;0.3;0.4;0.4;0.6;0.7;0.7;0.5;0.6
28;79;8;6;28079008_6_48;06/02/2025;0.4;0.3;0.3;0.3;0.2;0.2;0.3;0.3;0.4;0.5;0.5;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.5;0.6;0.6;0.6;0.6
28;79;8;6;28079008_6_48;07/02/2025;0.5;0.5;0.5;0.5;0.4;0.4;0.4;0.5;0.6;0.5;0.4;0.4;0.3;0.4;0.5;0.3;0.3;0.3;0.3;0.3;0.4;0.3;0.3;0.3
28;79;8;6;28079008_6_48;08/02/2025;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.3;0.3;0.3;0.4;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.5
28;79;8;6;28079008_6_48;09/02/2025;0.4;0.4;0.3;0.4;0.3;0.3;0.4;0.4;0.4;0.4;0.4;0.3;0.4;0.5;0.5;0.4;0.3;0.3;0.4;0.8;1;0.9;1.3;1.4
28;79;8;6;28079008_6_48;10/02/2025;1.3;1;0.5;0.4;0.4;0.3;0.4;0.5;0.6;0.4;;;;;;0.2;0.3;0.3;0.4;0.5;0.5;0.5;0.5;0.5
28;79;8;6;28079008_6_48;11/02/2025;0.4;0.3;0.3;0.2;0.2;0.2;0.3;0.4;0.5;0.4;0.3;0.3;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.4;0.2;0.2;0.2
28;79;8;6;28079008_6_48;12/02/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.4;0.5;0.5;0.3;0.4;0.3;0.3;0.4;0.3;0.3;0.4;0.4;0.4;0.4;0.4;0.3
28;79;8;6;28079008_6_48;13/02/2025;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.6;0.7;0.7;0.7;0.6;0.5;0.4;0.3;0.3;0.3;0.3;0.3;0.4;0.5;0.4;0.4;0.5
28;79;8;6;28079008_6_48;14/02/2025;0.4;0.5;0.4;0.5;0.4;0.4;0.3;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.3;0.3;0.3;0.4;0.4;0.5;0.9;0.9;0.9
28;79;8;6;28079008_6_48;15/02/2025;0.7;0.6;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.3;0.3;0.3;0.2;0.3;0.3;0.3;0.5;0.8;0.7;0.6;0.5
28;79;8;6;28079008_6_48;16/02/2025;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.3;0.3;0.3;0.3;0.3;0.2;0.3;0.4;0.3;0.3;0.2;0.3;0.2
28;79;8;6;28079008_6_48;17/02/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.4;0.5;0.4;0.3;0.4;0.4;0.4;0.4;0.4;0.4;0.3;0.3;0.4;0.5;0.7;0.7;0.7
28;79;8;6;28079008_6_48;18/02/2025;0.4;0.3;0.3;0.2;0.2;0.2;0.3;0.3;0.4;0.5;0.4;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.4;0.5;0.6;0.8;0.9;0.6
28;79;8;6;28079008_6_48;19/02/2025;0.3;0.3;0.2;0.2;0.2;0.2;0.3;0.5;0.7;;0.4;0.3;0.4;0.4;0.4;0.3;0.3;0.3;0.3;0.4;0.5;0.4;0.5;0.4
28;79;8;6;28079008_6_48;20/02/2025;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.5;0.7;0.6;0.4;0.4;0.4;0.3;0.3;0.3;0.2;0.2;0.3;0.4;0.5;0.4;0.5;0.6
28;79;8;6;28079008_6_48;21/02/2025;0.6;0.7;0.3;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.2;0.2;0.2
28;79;8;6;28079008_6_48;22/02/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.4;0.4;0.4;0.3
28;79;8;6;28079008_6_48;23/02/2025;0.3;0.3;0.3;0.2;0.2;0.2;0.3;0.4;0.3;0.3;0.4;0.4;0.3;0.3;0.3;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.4
28;79;8;6;28079008_6_48;24/02/2025;0.3;0.3;0.4;0.4;0.3;0.3;0.3;0.4;0.5;0.5;;;;;;0.2;0.3;0.3;0.3;0.4;0.4;0.3;0.3;0.2
28;79;8;6;28079008_6_48;25/02/2025;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.6;0.5;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.3;0.3
28;79;8;6;28079008_6_48;26/02/2025;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.4;0.4;0.3;0.3;0.3;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.5;0.5
28;79;8;6;28079008_6_48;27/02/2025;0.7;0.5;0.4;0.4;0.3;0.3;0.3;0.3;0.4;0.5;0.5;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.5;0.5;0.5;0.5
28;79;8;6;28079008_6_48;28/02/2025;0.4;0.3;0.3;0.3;0.2;0.2;0.2;0.5;0.6;0.5;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.2;0.2
28;79;8;6;28079008_6_48;01/03/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3
28;79;8;6;28079008_6_48;02/03/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3
28;79;8;6;28079008_6_48;03/03/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.4;0.3;0.3;0.3;0.4;0.4;0.4;0.3;0.4;0.4;0.4;0.4;0.3;0.3
28;79;8;6;28079008_6_48;04/03/2025;0.3;0.3;0.3;0.3;0.2;0.2;0.3;0.3;0.4;0.4;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.3;0.3;0.3;0.3;0.3
28;79;8;6;28079008_6_48;05/03/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.5;0.5;0.5;0.4;0.4;0.3
28;79;8;6;28079008_6_48;06/03/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.4;0.4;0.3;0.2;0.3;0.2;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.4;0.4
28;79;8;6;28079008_6_48;07/03/2025;0.4;0.3;0.3;0.2;0.2;0.2;0.2;0.3;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.2;0.3;0.3;0.2;0.2;0.2
28;79;8;6;28079008_6_48;08/03/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.2;0.2
28;79;8;6;28079008_6_48;09/03/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.2
28;79;8;6;28079008_6_48;10/03/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;;;;;;;0.2;0.3;0.3;0.3;0.3;0.2;0.3;0.2;0.2
28;79;8;6;28079008_6_48;11/03/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.4;0.4;0.3;0.3;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.4
28;79;8;6;28079008_6_48;12/03/2025;0.4;0.4;0.3;0.3;0.3;0.3;0.3;0.5;0.6;0.7;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.3;0.3;0.3;0.2
28;79;8;6;28079008_6_48;13/03/2025;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.4;0.4;0.4;0.4;0.3;0.3;0.2;0.3;0.2;0.2;0.3;0.4;0.3;0.3;0.2;0.2
28;79;8;6;28079008_6_48;14/03/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.3;0.3;0.3
28;79;8;6;28079008_6_48;15/03/2025;0.3;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.2;0.3;0.2;0.3;0.3;0.3;0.4;0.3;0.4;0.4
28;79;8;6;28079008_6_48;16/03/2025;0.4;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3
28;79;8;6;28079008_6_48;17/03/2025;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.4;0.3;0.3;0.3;0.4;0.4;0.3;0.4;0.4;0.5;0.5;0.4;0.2;0.2
28;79;8;6;28079008_6_48;18/03/2025;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.3;0.3;0.3;0.3;0.3
