PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;56;82;;2025;02;10;67;V;72;V;75;V;43;V;66;V;63;V;57;V;55;V;81;V;60;V;62;V;64;V;70;V;104;V;70;V;83;V;136;V;68;V;196;V;202;V;196;V;171;V;69;V;62;V
28;079;56;82;;2025;02;11;33;V;90;V;57;V;50;V;74;V;109;V;66;V;25;V;226;V;69;V;86;V;72;V;100;V;97;V;112;V;93;V;70;V;98;V;61;V;61;V;212;V;70;V;60;V;65;V
28;079;56;82;;2025;02;12;57;V;59;V;80;V;260;V;211;V;228;V;62;V;108;V;234;V;248;V;227;V;293;V;264;V;263;V;250;V;248;V;255;V;258;V;275;V;266;V;262;V;263;V;295;V;35;V
28;079;56;82;;2025;02;13;70;V;71;V;222;V;53;V;43;V;214;V;203;V;55;V;77;V;80;V;126;V;129;V;109;V;81;V;199;V;213;V;213;V;186;V;199;V;196;V;163;V;235;V;194;V;71;V
28;079;56;82;;2025;02;14;76;V;65;V;69;V;50;V;72;V;65;V;51;V;24;V;6;V;69;V;65;V;73;V;76;V;158;V;78;V;186;V;211;V;207;V;195;V;129;V;204;V;65;V;49;V;63;V
28;079;56;82;;2025;02;15;3;V;69;V;64;V;46;V;66;V;49;V;20;V;54;V;69;V;58;V;59;V;55;V;78;V;89;V;71;V;158;V;152;V;198;V;199;V;67;V;37;V;31;V;33;V;49;V
28;079;56;82;;2025;02;16;70;V;67;V;75;V;61;V;52;V;66;V;70;V;62;V;60;V;60;V;57;V;76;V;147;V;203;V;181;V;220;V;231;V;228;V;228;V;216;V;232;V;229;V;234;V;24;V
28;079;56;82;;2025;02;17;232;V;206;V;68;V;74;V;38;V;17;V;36;V;65;V;25;V;60;V;57;V;81;V;72;V;65;V;101;V;170;V;216;V;209;V;170;V;202;V;127;V;3;V;7;V;32;V
28;079;56;82;;2025;02;18;3;V;55;V;72;V;22;V;60;V;64;V;66;V;55;V;96;V;65;V;65;V;73;V;62;V;70;V;22;V;171;V;20;V;209;V;252;V;217;V;213;V;22;V;66;V;39;V
28;079;56;82;;2025;02;19;75;V;59;V;55;V;196;V;174;V;83;V;41;V;57;V;75;V;78;V;87;V;114;V;134;V;220;V;190;V;166;V;179;V;196;V;207;V;199;V;218;V;163;V;173;V;168;V
28;079;56;82;;2025;02;20;229;V;75;V;74;V;73;V;65;V;70;V;67;V;305;V;20;V;72;V;69;V;165;V;104;V;125;V;210;V;207;V;161;V;204;V;199;V;218;V;217;V;203;V;231;V;90;V
28;079;56;82;;2025;02;21;72;V;23;V;23;V;66;V;50;V;71;V;19;V;62;V;60;V;64;V;107;V;96;V;95;V;132;V;137;V;116;V;187;V;198;V;173;V;174;V;172;V;186;V;164;V;185;V
28;079;56;82;;2025;02;22;217;V;230;V;230;V;228;V;202;V;231;V;10;V;220;V;230;V;247;V;6;V;96;V;83;V;75;V;79;V;220;V;237;V;230;V;229;V;234;V;67;V;68;V;0;V;214;V
28;079;56;82;;2025;02;23;89;V;62;V;41;V;12;V;16;V;54;V;39;V;36;V;76;V;99;V;98;V;80;V;70;V;82;V;167;V;63;V;120;V;219;V;196;V;204;V;205;V;185;V;210;V;0;V
28;079;56;82;;2025;02;24;24;V;67;V;14;V;17;V;69;V;73;V;71;V;65;V;64;V;48;V;64;V;77;V;118;V;110;V;207;V;217;V;194;V;209;V;222;V;149;V;166;V;223;V;68;V;199;V
28;079;56;82;;2025;02;25;219;V;230;V;229;V;220;V;221;V;214;V;197;V;234;V;233;V;232;V;224;V;231;V;227;V;266;V;275;V;268;V;261;V;271;V;280;V;223;V;53;V;260;V;24;V;18;V
28;079;56;82;;2025;02;26;31;V;58;V;71;V;39;V;35;V;65;V;51;V;8;V;51;V;303;V;68;V;68;V;142;V;159;V;178;V;182;V;189;V;202;V;189;V;202;V;216;V;39;V;51;V;18;V
28;079;56;82;;2025;02;27;54;V;23;V;55;V;57;V;39;V;24;V;58;V;66;V;59;V;49;V;61;V;73;V;82;V;87;V;58;V;202;V;160;V;36;V;93;V;168;V;62;V;214;V;68;V;221;V
28;079;56;82;;2025;02;28;66;V;4;V;9;V;25;V;74;V;56;V;60;V;70;V;70;V;65;V;71;V;69;V;68;V;66;V;61;V;67;V;65;V;66;V;70;V;135;V;94;V;85;V;81;V;69;V
28;079;56;82;;2025;03;01;68;V;75;V;64;V;71;V;61;V;65;V;67;V;67;V;63;V;6;V;68;V;67;V;69;V;71;V;67;V;72;V;65;V;69;V;61;V;67;V;70;V;64;V;68;V;68;V
28;079;56;82;;2025;03;02;66;V;66;V;63;V;66;V;65;V;55;V;66;V;66;V;74;V;64;V;60;V;64;V;65;V;69;V;66;V;65;V;67;V;72;V;40;V;66;V;64;V;64;V;68;V;65;V
28;079;56;82;;2025;03;03;69;V;74;V;73;V;63;V;72;V;66;V;50;V;43;V;65;V;63;V;65;V;61;V;56;V;65;V;21;V;65;V;32;V;67;V;50;V;66;V;59;V;54;V;63;V;64;V
28;079;56;82;;2025;03;04;1;V;8;V;59;V;56;V;50;V;106;V;59;V;46;V;55;V;55;V;67;V;65;V;69;V;58;V;63;V;69;V;66;V;66;V;64;V;65;V;61;V;55;V;73;V;54;V
28;079;56;82;;2025;03;05;60;V;62;V;55;V;68;V;64;V;78;V;92;V;85;V;26;V;70;V;64;V;65;V;67;V;67;V;63;V;65;V;61;V;59;V;66;V;67;V;67;V;65;V;62;V;60;V
28;079;56;82;;2025;03;06;62;V;59;V;69;V;69;V;64;V;65;V;66;V;65;V;26;V;69;V;95;V;102;V;108;V;102;V;86;V;104;V;95;V;23;V;61;V;68;V;34;V;77;V;62;V;63;V
28;079;56;82;;2025;03;07;65;V;70;V;105;V;134;V;212;V;91;V;97;V;86;V;72;V;63;V;69;V;76;V;90;V;92;V;78;V;117;V;76;V;142;V;132;V;119;V;115;V;120;V;138;V;131;V
28;079;56;82;;2025;03;08;148;V;129;V;110;V;148;V;83;V;109;V;92;V;132;V;90;V;88;V;108;V;95;V;119;V;148;V;149;V;155;V;146;V;141;V;151;V;99;V;148;V;171;V;136;V;170;V
28;079;56;82;;2025;03;09;176;V;194;V;148;V;211;V;163;V;204;V;176;V;121;V;105;V;150;V;156;V;194;V;201;V;204;V;171;V;213;V;183;V;197;V;171;V;195;V;179;V;172;V;123;V;99;V
28;079;56;82;;2025;03;10;94;V;84;V;116;V;66;V;93;V;84;V;81;V;110;V;117;V;77;V;86;V;69;V;135;V;156;V;116;V;137;V;119;V;101;V;96;V;84;V;141;V;191;V;175;V;179;V
28;079;56;82;;2025;03;11;169;V;147;V;149;V;168;V;90;V;81;V;89;V;39;V;27;V;80;V;84;V;123;V;156;V;184;V;0;V;187;V;228;V;209;V;227;V;236;V;224;V;225;V;243;V;34;V
28;079;56;82;;2025;03;12;75;V;68;V;57;V;44;V;27;V;196;V;30;V;37;V;168;V;226;V;204;V;206;V;176;V;194;V;205;V;215;V;230;V;228;V;228;V;231;V;233;V;226;V;230;V;231;V
28;079;56;82;;2025;03;13;220;V;190;V;143;V;157;V;96;V;83;V;65;V;78;V;61;V;74;V;58;V;68;V;66;V;66;V;87;V;117;V;112;V;111;V;142;V;57;V;57;V;68;V;80;V;65;V
28;079;56;82;;2025;03;14;64;V;62;V;63;V;65;V;64;V;58;V;61;V;66;V;65;V;61;V;68;V;67;V;26;V;49;V;65;V;67;V;71;V;70;V;17;V;74;V;282;V;281;V;74;V;66;V
28;079;56;82;;2025;03;15;76;V;74;V;69;V;72;V;216;V;216;V;48;V;78;V;307;V;32;V;78;V;28;V;183;V;241;V;165;V;198;V;229;V;228;V;228;V;242;V;27;V;284;V;31;V;73;V
28;079;56;82;;2025;03;16;202;V;150;V;189;V;60;V;159;V;99;V;157;V;217;V;244;V;201;V;221;V;237;V;223;V;223;V;232;V;256;V;263;V;225;V;278;V;292;V;22;V;76;V;20;V;61;V
28;079;56;82;;2025;03;17;65;V;63;V;66;V;75;V;67;V;68;V;65;V;70;V;64;V;64;V;71;V;71;V;69;V;67;V;70;V;69;V;66;V;64;V;67;V;68;V;64;V;89;V;89;V;104;V
28;079;56;82;;2025;03;18;75;V;68;V;65;V;68;V;57;V;67;V;69;V;69;V;67;V;94;V;106;V;86;V;79;V;96;V;63;V;65;V;136;V;215;V;208;V;185;V;182;V;174;V;90;V;152;V
28;079;56;82;;2025;03;19;78;V;84;V;94;V;177;V;112;V;43;V;88;V;92;V;90;V;76;V;82;V;102;V;95;V;116;V;98;V;118;V;92;V;96;V;97;V;70;V;64;V;78;V;77;V;70;V
28;079;56;82;;2025;03;20;89;V;69;V;76;V;106;V;105;V;114;V;78;V;57;V;110;V;126;V;213;V;175;V;76;V;80;V;105;V;116;V;119;V;128;V;145;V;107;V;204;V;16;V;210;V;103;V
28;079;56;82;;2025;03;21;88;V;136;V;112;V;137;V;137;V;161;V;194;V;189;V;199;V;221;V;209;V;208;V;202;V;176;V;180;V;178;V;169;V;157;V;195;V;191;V;153;V;137;V;172;V;233;V
28;079;56;82;;2025;03;22;219;V;218;V;220;V;221;V;232;V;208;V;195;V;172;V;180;V;173;V;207;V;218;V;220;V;209;V;219;V;222;V;226;V;232;V;232;V;225;V;229;V;235;V;231;V;238;V
28;079;56;82;;2025;03;23;231;V;232;V;233;V;233;V;233;V;229;V;233;V;239;V;273;V;251;V;241;V;73;V;237;V;234;V;227;V;255;V;260;V;65;V;283;V;247;V;287;V;289;V;251;V;201;V
28;079;56;82;;2025;03;24;300;V;265;V;267;V;244;V;244;V;227;V;232;V;236;V;264;V;256;V;248;V;263;V;0;V;76;V;98;V;102;V;225;V;82;V;262;V;89;V;88;V;66;V;108;V;231;V
28;079;56;82;;2025;03;25;206;V;48;V;77;V;41;V;17;V;77;V;78;V;309;V;300;V;280;V;72;V;67;V;66;V;70;V;62;V;47;V;68;V;71;V;27;V;290;V;87;V;7;V;33;V;61;V
28;079;56;82;;2025;03;26;67;V;64;V;76;V;13;V;62;V;6;V;14;V;29;V;3;V;35;V;78;V;146;V;195;V;136;V;215;V;106;V;60;V;73;V;17;V;64;V;69;V;66;V;67;V;67;V
28;079;56;82;;2025;03;27;65;V;66;V;98;V;68;V;141;V;5;V;5;V;50;V;306;V;74;V;66;V;66;V;72;V;106;V;67;V;222;V;211;V;223;V;226;V;217;V;203;V;75;V;65;V;48;V
28;079;56;82;;2025;03;28;252;V;197;V;194;V;193;V;71;V;59;V;219;V;66;V;49;V;164;V;64;V;90;V;119;V;88;V;71;V;73;V;44;V;63;V;63;V;37;V;250;V;203;V;192;V;204;V
28;079;56;82;;2025;03;29;183;V;190;V;100;V;65;V;63;V;53;V;2;V;62;V;69;V;58;V;71;V;63;V;82;V;40;V;266;V;262;V;73;V;61;V;17;V;72;V;67;V;66;V;65;V;73;V
28;079;56;82;;2025;03;30;64;V;40;V;0;N;12;V;51;V;25;V;62;V;66;V;8;V;50;V;14;V;57;V;75;V;68;V;70;V;67;V;51;V;48;V;65;V;65;V;64;V;66;V;64;V;21;V
28;079;56;82;;2025;03;31;61;V;53;V;52;V;4;V;78;V;66;V;4;V;203;V;220;V;67;V;61;V;64;V;68;V;60;V;60;V;129;V;128;V;134;V;157;V;128;V;125;V;24;V;59;V;70;V
28;079;56;82;;2025;04;01;72;V;47;V;68;V;65;V;69;V;41;V;59;V;64;V;13;V;332;V;77;V;104;V;146;V;199;V;219;V;217;V;222;V;226;V;229;V;223;V;230;V;232;V;249;V;196;V
28;079;56;82;;2025;04;02;268;V;226;V;235;V;224;V;253;V;261;V;106;V;182;V;111;V;109;V;189;V;208;V;224;V;222;V;211;V;222;V;217;V;210;V;204;V;209;V;208;V;200;V;232;V;232;V
28;079;56;82;;2025;04;03;225;V;233;V;251;V;178;V;152;V;167;V;165;V;164;V;168;V;100;V;84;V;70;V;78;V;88;V;118;V;97;V;79;V;72;V;68;V;70;V;67;V;68;V;68;V;65;V
28;079;56;82;;2025;04;04;65;V;65;V;73;V;94;V;122;V;156;V;343;V;122;V;133;V;159;V;145;V;153;V;174;V;178;V;156;V;200;V;217;V;132;V;135;V;188;V;174;V;178;V;208;V;231;V
28;079;56;82;;2025;04;05;187;V;215;V;201;V;211;V;207;V;221;V;211;V;203;V;230;V;247;V;238;V;238;V;247;V;198;V;216;V;208;V;220;V;233;V;295;V;291;V;311;V;216;V;252;V;223;V
28;079;56;82;;2025;04;06;244;V;230;V;206;V;234;V;307;V;348;V;217;V;102;V;38;V;113;V;191;V;227;V;207;V;125;V;204;V;215;V;247;V;253;V;241;V;241;V;251;V;226;V;86;V;258;V
28;079;56;82;;2025;04;07;42;V;351;V;51;V;79;V;11;V;64;V;19;V;52;V;350;V;326;V;156;V;88;V;84;V;149;V;122;V;208;V;181;V;142;V;192;V;220;V;210;V;238;V;67;V;327;V
28;079;56;82;;2025;04;08;360;V;69;V;61;V;43;V;69;V;69;V;72;V;21;V;332;V;34;V;81;V;78;V;89;V;104;V;120;V;139;V;141;V;145;V;141;V;117;V;136;V;221;V;234;V;313;V
28;079;56;82;;2025;04;09;340;V;64;V;255;V;321;V;49;V;52;V;357;V;256;V;67;V;309;V;72;V;84;V;83;V;79;V;97;V;99;V;138;V;182;V;132;V;222;V;202;V;227;V;222;V;62;V
28;079;56;82;;2025;04;10;43;V;32;V;78;V;85;V;104;V;310;V;3;V;358;V;27;V;69;V;68;V;76;V;86;V;109;V;104;V;121;V;127;V;100;V;122;V;112;V;105;V;81;V;95;V;113;V
28;079;56;82;;2025;04;11;95;V;78;V;80;V;71;V;66;V;67;V;70;V;67;V;77;V;72;V;73;V;71;V;71;V;37;V;72;V;70;V;72;V;112;V;72;V;77;V;76;V;65;V;74;V;69;V
28;079;56;82;;2025;04;12;68;V;62;V;72;V;84;V;130;V;70;V;73;V;192;V;115;V;69;V;105;V;95;V;83;V;65;V;94;V;206;V;160;V;206;V;212;V;212;V;217;V;216;V;255;V;208;V
28;079;56;82;;2025;04;13;189;V;203;V;281;V;285;V;249;V;195;V;153;V;231;V;313;V;87;V;110;V;166;V;217;V;159;V;167;V;138;V;234;V;202;V;200;V;70;V;93;V;105;V;138;V;163;V
28;079;56;82;;2025;04;14;221;V;233;V;3;V;71;V;53;V;71;V;54;V;219;V;212;V;220;V;226;V;231;V;220;V;225;V;222;V;228;V;225;V;221;V;230;V;232;V;231;V;243;V;220;V;198;V
28;079;56;82;;2025;04;15;200;V;224;V;229;V;227;V;216;V;230;V;233;V;230;V;228;V;227;V;224;V;240;V;239;V;221;V;225;V;221;V;234;V;233;V;227;V;236;V;303;V;283;V;273;V;261;V
28;079;56;82;;2025;04;16;258;V;282;V;275;V;277;V;271;V;272;V;258;V;265;V;261;V;293;V;236;V;252;V;230;V;220;V;224;V;243;V;243;V;236;V;236;V;231;V;243;V;227;V;226;V;215;V
28;079;56;82;;2025;04;17;233;V;245;V;246;V;257;V;277;V;278;V;293;V;247;V;277;V;287;V;285;V;283;V;262;V;243;V;237;V;225;V;221;V;222;V;212;V;218;V;220;V;212;V;203;V;175;V
28;079;56;82;;2025;04;18;191;V;161;V;167;V;110;V;140;V;169;V;165;V;98;V;115;V;142;V;126;V;195;V;210;V;205;V;207;V;208;V;217;V;223;V;212;V;244;V;231;V;217;V;219;V;227;V
28;079;56;82;;2025;04;19;229;V;223;V;227;V;222;V;223;V;218;V;250;V;255;V;240;V;262;V;250;V;257;V;272;V;231;V;224;V;227;V;237;V;235;V;234;V;236;V;230;V;233;V;229;V;227;V
28;079;56;82;;2025;04;20;230;V;233;V;236;V;232;V;234;V;233;V;222;V;224;V;230;V;247;V;253;V;241;V;301;V;276;V;265;V;262;V;278;V;269;V;278;V;262;V;240;V;230;V;231;V;274;V
28;079;56;82;;2025;04;21;279;V;294;V;273;V;231;V;209;V;210;V;219;V;220;V;133;V;212;V;219;V;222;V;201;V;180;V;202;V;185;V;184;V;201;V;202;V;217;V;229;V;237;V;230;V;236;V
28;079;56;82;;2025;04;22;226;V;222;V;260;V;245;V;236;V;224;V;223;V;247;V;272;V;207;V;176;V;136;V;200;V;205;V;81;V;202;V;248;V;269;V;289;V;304;V;309;V;307;V;302;V;305;V
28;079;56;82;;2025;04;23;194;V;321;V;66;V;338;V;8;V;47;V;15;V;324;V;340;V;65;V;135;V;166;V;143;V;175;V;176;V;203;V;170;V;260;V;267;V;232;V;181;V;182;V;213;V;230;V
28;079;56;82;;2025;04;24;308;V;42;V;55;V;14;V;63;V;59;V;31;V;0;V;329;V;49;V;106;V;78;V;88;V;116;V;174;V;186;V;187;V;130;V;213;V;166;V;184;V;214;V;204;V;21;V
28;079;56;82;;2025;04;25;359;V;73;V;64;V;63;V;64;V;71;V;51;V;51;V;23;V;78;V;113;V;131;V;181;V;181;V;205;V;216;V;225;V;228;V;243;V;241;V;245;V;259;V;246;V;299;V
28;079;56;82;;2025;04;26;293;V;276;V;279;V;276;V;303;V;304;V;266;V;314;V;213;V;116;V;70;V;71;V;80;V;307;V;223;V;245;V;231;V;269;V;277;V;279;V;300;V;50;V;8;V;307;V
28;079;56;82;;2025;04;27;75;V;73;V;72;V;81;V;73;V;68;V;83;V;73;V;68;V;72;V;74;V;83;V;69;V;83;V;65;V;76;V;76;V;65;V;78;V;71;V;71;V;67;V;71;V;68;V
28;079;56;82;;2025;04;28;69;V;89;V;82;V;67;V;69;V;73;V;63;V;68;V;69;V;71;V;74;V;97;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;123;V;109;V;107;V
28;079;56;82;;2025;04;29;113;V;115;V;111;V;94;V;70;V;67;V;65;V;70;V;69;V;69;V;73;V;102;V;80;V;84;V;94;V;91;V;115;V;93;V;110;V;112;V;106;V;107;V;115;V;94;V
28;079;56;82;;2025;04;30;92;V;79;V;75;V;72;V;68;V;69;V;66;V;71;V;65;V;75;V;67;V;75;V;71;V;77;V;84;V;121;V;113;V;113;V;114;V;113;V;107;V;117;V;203;V;233;V
28;079;56;82;;2025;05;01;188;V;89;V;87;V;67;V;66;V;72;V;74;V;169;V;162;V;119;V;144;V;122;V;109;V;93;V;93;V;85;V;102;V;110;V;114;V;117;V;107;V;78;V;90;V;94;V
28;079;56;82;;2025;05;02;79;V;92;V;119;V;148;V;112;V;190;V;241;V;217;V;267;V;311;V;302;V;13;V;74;V;89;V;137;V;160;V;104;V;193;V;220;V;208;V;202;V;205;V;108;V;68;V
28;079;56;82;;2025;05;03;211;V;196;V;235;V;210;V;218;V;246;V;202;V;191;V;136;V;135;V;156;V;181;V;183;V;192;V;208;V;212;V;186;V;214;V;206;V;221;V;215;V;228;V;233;V;179;V
28;079;56;82;;2025;05;04;215;V;176;V;199;V;194;V;209;V;200;V;199;V;202;V;205;V;216;V;227;V;229;V;229;V;221;V;223;V;219;V;228;V;216;V;230;V;221;V;245;V;234;V;220;V;232;V
28;079;56;82;;2025;05;05;236;V;234;V;229;V;196;V;198;V;225;V;242;V;264;V;237;V;237;V;233;V;212;V;211;V;73;V;193;V;200;V;196;V;208;V;105;V;121;V;97;V;220;V;169;V;78;V
28;079;56;82;;2025;05;06;70;V;69;V;70;V;70;V;73;V;68;V;70;V;73;V;78;V;74;V;79;V;81;V;101;V;172;V;193;V;93;V;99;V;219;V;90;V;105;V;80;V;72;V;69;V;72;V
28;079;56;82;;2025;05;07;84;V;73;V;68;V;68;V;81;V;85;V;71;V;88;V;84;V;76;V;69;V;82;V;88;V;92;V;164;V;173;V;219;V;244;V;220;V;218;V;242;V;198;V;200;V;242;V
28;079;56;82;;2025;05;08;328;V;127;V;152;V;138;V;127;V;90;V;66;V;73;V;71;V;65;V;77;V;135;V;204;V;218;V;205;V;212;V;232;V;288;V;237;V;230;V;231;V;250;V;226;V;195;V
28;079;56;82;;2025;05;09;193;V;182;V;137;V;146;V;199;V;199;V;214;V;215;V;195;V;207;V;220;V;205;V;215;V;212;V;212;V;206;V;184;V;194;V;191;V;193;V;176;V;165;V;227;V;210;V
28;079;56;82;;2025;05;10;225;V;118;V;134;V;192;V;224;V;116;V;126;V;78;V;154;V;139;V;152;V;147;V;177;V;229;V;225;V;227;V;227;V;218;V;236;V;243;V;229;V;232;V;219;V;206;V
28;079;56;82;;2025;05;11;225;V;232;V;229;V;209;V;221;V;231;V;205;V;35;V;257;V;246;V;241;V;245;V;243;V;242;V;252;V;240;V;231;V;272;V;288;V;295;V;292;V;270;V;296;V;262;V
28;079;56;82;;2025;05;12;249;V;280;V;286;V;317;V;302;V;12;V;354;V;52;V;31;V;114;V;118;V;172;V;218;V;210;V;221;V;213;V;198;V;210;V;213;V;212;V;214;V;221;V;242;V;301;V
28;079;56;82;;2025;05;13;312;V;75;V;67;V;71;V;71;V;75;V;343;V;350;V;326;V;326;V;79;V;94;V;132;V;191;V;197;V;187;V;123;V;182;V;206;V;205;V;201;V;264;V;264;V;266;V
28;079;56;82;;2025;05;14;312;V;36;V;57;V;327;V;329;V;357;V;12;V;70;V;69;V;71;V;66;V;69;V;40;V;42;V;104;V;94;V;165;V;222;V;230;V;228;V;69;V;70;V;74;V;128;V
28;079;56;82;;2025;05;15;184;V;73;V;73;V;72;V;333;V;347;V;320;V;325;V;321;V;34;V;69;V;73;V;332;V;356;V;274;V;88;V;77;V;305;V;265;V;285;V;296;V;35;V;76;V;81;V
28;079;56;82;;2025;05;16;71;V;199;V;314;V;342;V;34;V;57;V;335;V;43;V;330;V;31;V;238;V;72;V;27;V;72;V;254;V;257;V;131;V;238;V;252;V;213;V;150;V;239;V;209;V;325;V
28;079;56;82;;2025;05;17;201;V;331;V;349;V;346;V;355;V;335;V;345;V;347;V;29;V;73;V;75;V;149;V;109;V;183;V;203;V;172;V;176;V;204;V;190;V;176;V;195;V;168;V;222;V;329;V
28;079;56;82;;2025;05;18;46;V;58;V;34;V;43;V;62;V;61;V;67;V;60;V;339;V;73;V;84;V;80;V;118;V;169;V;202;V;190;V;183;V;206;V;210;V;215;V;215;V;231;V;222;V;220;V
28;079;56;82;;2025;05;19;231;V;226;V;206;V;220;V;209;V;173;V;175;V;225;V;231;V;232;V;225;V;230;V;229;V;251;V;244;V;232;V;240;V;288;V;245;V;257;V;288;V;256;V;268;V;290;V
28;079;56;82;;2025;05;20;312;V;308;V;313;V;319;V;322;V;49;V;327;V;38;V;55;V;81;V;113;V;166;V;131;V;191;V;242;V;173;V;171;V;148;V;166;V;104;V;74;V;70;V;63;V;286;V
28;079;56;82;;2025;05;21;49;V;76;V;71;V;72;V;61;V;8;V;332;V;341;V;315;V;326;V;57;V;104;V;152;V;197;V;167;V;162;V;227;V;238;V;262;V;239;V;240;V;230;V;234;V;242;V
28;079;56;82;;2025;05;22;259;V;267;V;244;V;285;V;295;V;342;V;162;V;72;V;76;V;74;V;72;V;76;V;72;V;70;V;73;V;70;V;78;V;67;V;80;V;75;V;74;V;67;V;69;V;70;V
28;079;56;82;;2025;05;23;68;V;67;V;70;V;68;V;70;V;71;V;66;V;73;V;72;V;72;V;73;V;74;V;77;V;71;V;75;V;78;V;72;V;72;V;76;V;71;V;70;V;66;V;71;V;69;V
28;079;56;82;;2025;05;24;72;V;72;V;71;V;65;V;67;V;358;V;323;V;338;V;35;V;74;V;79;V;104;V;187;V;234;V;203;V;173;V;208;V;211;V;201;V;185;V;221;V;327;V;270;V;315;V
28;079;56;82;;2025;05;25;92;V;253;V;47;V;64;V;43;V;45;V;34;V;42;V;36;V;67;V;97;V;107;V;182;V;186;V;238;V;317;V;219;V;237;V;236;V;240;V;228;V;235;V;242;V;285;V
28;079;56;82;;2025;05;26;23;V;349;V;43;V;54;V;72;V;45;V;358;V;335;V;18;V;70;V;74;V;94;V;173;V;170;V;204;V;223;V;213;V;218;V;229;V;237;V;236;V;237;V;61;V;54;V
28;079;56;82;;2025;05;27;39;V;78;V;337;V;348;V;347;V;27;V;357;V;355;V;68;V;78;V;81;V;73;V;108;V;178;V;252;V;209;V;211;V;195;V;213;V;234;V;220;V;210;V;238;V;210;V
28;079;56;82;;2025;05;28;68;V;63;V;6;V;67;V;337;V;82;V;56;V;335;V;39;V;74;V;82;V;131;V;134;V;132;V;210;V;248;V;234;V;210;V;227;V;219;V;203;V;203;V;223;V;356;V
28;079;56;82;;2025;05;29;85;V;79;V;201;V;78;V;287;V;140;V;77;V;72;V;72;V;33;V;74;V;77;V;98;V;111;V;129;V;165;V;228;V;204;V;208;V;186;V;267;V;260;V;225;V;46;V
28;079;56;82;;2025;05;30;16;V;39;V;59;V;17;V;328;V;81;V;82;V;68;V;71;V;105;V;125;V;140;V;134;V;102;V;139;V;208;V;214;V;225;V;225;V;247;V;70;V;91;V;97;V;78;V
28;079;56;82;;2025;05;31;71;V;74;V;59;V;70;V;51;V;29;V;32;V;71;V;29;V;51;V;73;V;112;V;113;V;228;V;196;V;209;V;222;V;216;V;225;V;76;V;73;V;81;V;108;V;84;V
28;079;56;82;;2025;06;01;70;V;70;V;70;V;70;V;69;V;76;V;5;V;73;V;56;V;74;V;74;V;83;V;66;V;153;V;201;V;215;V;225;V;224;V;242;V;238;V;248;V;163;V;169;V;200;V
28;079;56;82;;2025;06;02;216;V;85;V;328;V;338;V;317;V;359;V;2;V;69;V;70;V;70;V;88;V;88;V;102;V;111;V;195;V;177;V;204;V;198;V;203;V;212;V;211;V;233;V;239;V;229;V
28;079;56;82;;2025;06;03;226;V;213;V;292;V;200;V;169;V;163;V;163;V;162;V;186;V;185;V;205;V;211;V;211;V;210;V;207;V;219;V;232;V;239;V;227;V;228;V;230;V;231;V;230;V;238;V
28;079;56;82;;2025;06;04;280;V;305;V;213;V;293;V;217;V;216;V;211;V;224;V;218;V;313;V;215;V;222;V;217;V;206;V;211;V;219;V;204;V;209;V;227;V;227;V;230;V;237;V;234;V;240;V
28;079;56;82;;2025;06;05;282;V;248;V;282;V;274;V;288;V;284;V;354;V;328;V;315;V;51;V;120;V;196;V;232;V;208;V;242;V;201;V;203;V;214;V;226;V;224;V;218;V;217;V;246;V;215;V
28;079;56;82;;2025;06;06;204;V;229;V;288;V;321;V;328;V;63;V;323;V;52;V;334;V;73;V;90;V;165;V;215;V;196;V;228;V;210;V;218;V;223;V;226;V;224;V;221;V;235;V;238;V;257;V
28;079;56;82;;2025;06;07;256;V;296;V;343;V;288;V;312;V;256;V;91;V;56;V;19;V;72;V;99;V;151;V;204;V;220;V;219;V;229;V;230;V;222;V;224;V;218;V;224;V;240;V;240;V;296;V
28;079;56;82;;2025;06;08;311;V;252;V;222;V;236;V;250;V;32;V;9;V;9;V;19;V;71;V;74;V;89;V;139;V;122;V;189;V;179;V;230;V;212;V;226;V;250;V;232;V;239;V;280;V;42;V
28;079;56;82;;2025;06;09;182;V;225;V;290;V;66;V;71;V;77;V;115;V;31;V;69;V;51;V;88;V;123;V;100;V;158;V;127;V;165;V;195;V;214;V;253;V;246;V;272;V;77;V;99;V;142;V
28;079;56;82;;2025;06;10;113;V;66;V;69;V;70;V;81;V;111;V;129;V;171;V;322;V;354;V;286;V;115;V;118;V;146;V;114;V;195;V;212;V;232;V;204;V;124;V;108;V;93;V;119;V;252;V
28;079;56;82;;2025;06;11;3;V;61;V;242;V;300;V;347;V;77;V;71;V;73;V;228;V;97;V;85;V;117;V;133;V;170;V;213;V;213;V;203;V;206;V;308;V;324;V;312;V;357;V;79;V;151;V
28;079;56;82;;2025;06;12;199;V;170;V;227;V;297;V;201;V;164;V;224;V;216;V;229;V;194;V;214;V;0;N;207;V;210;V;207;V;213;V;223;V;202;V;218;V;236;V;239;V;245;V;231;V;283;V
