PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;Fecha;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
28;79;58;86;16/06/2025;57;61;69;75;80;84;89;92;78;58;50;43;41;37;35;34;29;27;25;27;29;39;42;43
28;79;58;86;17/06/2025;48;53;62;67;72;76;81;82;73;60;50;45;38;36;33;50;82;89;85;74;73;79;83;83
28;79;58;86;18/06/2025;88;91;91;91;93;93;95;99;84;62;53;48;41;34;32;31;26;26;26;28;31;31;33;30
28;79;58;86;19/06/2025;33;43;53;59;64;70;78;76;67;55;42;34;30;28;26;29;34;35;35;35;36;42;46;56
28;79;58;86;20/06/2025;64;69;68;72;76;80;86;87;76;56;43;38;32;29;27;26;27;26;27;28;31;33;39;47
28;79;58;86;21/06/2025;54;57;60;65;68;71;78;81;71;56;41;38;33;32;30;28;27;27;25;27;28;31;38;56
28;79;58;86;22/06/2025;69;61;58;62;67;72;78;76;68;49;44;42;45;46;39;30;27;28;30;31;35;43;46;45
28;79;58;86;23/06/2025;51;55;62;65;69;65;67;74;67;46;42;38;37;37;37;33;27;24;24;26;27;34;40;42
28;79;58;86;24/06/2025;49;52;47;54;54;56;62;62;55;47;43;35;33;32;29;28;24;53;74;69;61;71;92;86
28;79;58;86;25/06/2025;89;92;94;95;96;97;98;99;93;78;63;57;50;43;38;37;34;36;35;34;34;33;40;50
28;79;58;86;26/06/2025;56;61;68;73;77;81;89;92;76;56;46;41;38;36;33;32;30;30;30;30;31;37;48;53
28;79;58;86;27/06/2025;60;65;71;75;78;79;87;86;77;56;47;43;37;33;30;27;24;23;22;23;25;34;40;48
28;79;58;86;28/06/2025;55;60;64;68;68;68;70;72;65;48;41;37;32;26;23;23;22;22;23;23;30;40;45;51
28;79;58;86;29/06/2025;53;52;54;55;58;50;55;63;62;43;37;34;29;24;22;20;16;16;16;17;23;31;36;32
28;79;58;86;30/06/2025;27;30;33;36;37;41;46;53;53;43;34;30;28;26;23;22;21;29;64;43;36;33;41;48
28;79;58;86;01/07/2025;56;61;63;65;67;66;69;73;66;48;36;35;34;29;27;25;24;24;23;24;26;29;35;43
28;79;58;86;02/07/2025;49;54;58;62;62;65;68;66;54;43;41;39;35;33;30;29;26;31;32;28;27;34;47;61
28;79;58;86;03/07/2025;58;58;64;62;58;60;66;65;63;51;45;40;39;38;37;36;34;31;28;25;28;35;39;61
28;79;58;86;04/07/2025;75;76;78;77;81;82;84;76;74;55;45;40;38;;;;28;27;25;26;28;35;42;49
28;79;58;86;05/07/2025;53;41;56;69;72;70;71;75;68;60;45;43;42;39;36;33;32;32;31;30;30;31;44;53
28;79;58;86;06/07/2025;57;62;66;72;76;80;83;84;75;58;51;46;42;37;34;32;32;32;31;31;31;36;43;49
28;79;58;86;07/07/2025;55;51;56;64;68;73;81;76;65;52;48;44;40;37;35;34;33;31;29;31;34;35;35;41
28;79;58;86;08/07/2025;51;55;58;61;63;65;68;62;54;48;43;40;47;47;44;43;40;36;34;34;36;43;49;44
28;79;58;86;09/07/2025;35;37;40;43;46;48;56;56;59;63;61;57;52;49;46;40;35;30;27;26;25;30;36;42
28;79;58;86;10/07/2025;48;53;59;65;68;72;75;76;66;53;46;38;34;33;32;28;24;24;23;23;24;29;34;42
28;79;58;86;11/07/2025;49;54;60;63;66;69;71;74;66;58;41;40;38;41;38;33;30;30;27;28;31;38;42;48
28;79;58;86;12/07/2025;52;57;62;67;72;77;81;83;74;66;62;56;51;47;48;44;42;43;49;48;46;51;60;66
28;79;58;86;13/07/2025;67;72;75;77;81;85;87;88;78;60;53;49;44;40;37;33;31;31;28;26;28;31;39;45
28;79;58;86;14/07/2025;50;56;61;65;70;74;80;76;69;49;41;40;36;33;29;25;23;20;21;21;22;26;34;41
28;79;58;86;15/07/2025;45;47;52;58;64;67;72;72;65;51;55;57;50;35;26;25;23;24;23;23;24;30;35;44
28;79;58;86;16/07/2025;49;53;59;63;63;68;72;72;70;50;45;43;59;37;28;28;24;22;22;20;23;30;35;39
28;79;58;86;17/07/2025;44;46;47;48;51;54;58;64;75;48;34;29;24;21;21;19;17;16;14;14;15;17;24;29
28;79;58;86;18/07/2025;32;35;40;45;49;56;61;65;72;47;36;29;25;23;22;21;19;19;20;22;23;24;27;32
28;79;58;86;19/07/2025;36;42;43;47;52;59;65;68;60;49;43;39;36;33;31;31;32;33;33;33;32;34;36;39
28;79;58;86;20/07/2025;43;45;53;59;64;68;71;72;64;49;47;44;42;39;37;36;38;39;40;39;40;42;43;39
28;79;58;86;21/07/2025;41;44;44;46;53;59;64;70;73;48;39;36;34;31;28;25;24;25;24;25;23;27;35;40
28;79;58;86;22/07/2025;45;51;56;60;63;67;66;67;61;47;48;45;39;32;28;25;23;18;18;19;20;24;31;36
28;79;58;86;23/07/2025;41;46;50;53;55;58;63;66;64;56;46;38;41;43;43;44;43;43;43;47;48;57;59;45
28;79;58;86;24/07/2025;56;56;58;60;62;64;65;65;63;52;45;39;36;36;34;33;31;29;29;31;34;35;39;42
28;79;58;86;25/07/2025;46;51;56;59;61;67;73;75;75;51;46;42;38;34;32;32;30;30;30;29;31;36;39;35
28;79;58;86;26/07/2025;38;45;52;57;63;68;71;74;62;50;45;42;36;32;29;27;26;25;25;25;26;28;35;40
28;79;58;86;27/07/2025;46;51;58;60;61;64;67;72;77;51;39;38;33;30;28;26;23;22;23;23;23;27;31;36
28;79;58;86;28/07/2025;41;47;53;56;58;63;68;68;70;51;45;41;36;33;33;33;31;30;30;32;35;39;42;45
28;79;58;86;29/07/2025;49;51;53;57;62;68;73;75;78;53;46;42;39;36;35;33;30;30;29;29;29;34;39;41
28;79;58;86;30/07/2025;44;49;52;58;64;68;72;73;74;51;43;35;32;31;30;29;27;27;27;26;25;29;36;41
28;79;58;86;31/07/2025;49;46;52;57;58;58;62;65;73;57;54;50;46;43;38;33;30;30;32;36;37;40;46;51
28;79;58;86;01/08/2025;56;52;50;54;59;60;64;65;67;55;53;51;51;44;42;39;39;39;41;40;41;45;50;55
28;79;58;86;02/08/2025;60;65;69;71;73;75;76;80;75;59;46;38;37;34;33;33;35;32;31;31;33;39;44;47
28;79;58;86;03/08/2025;43;44;45;49;50;52;54;57;70;43;38;39;35;32;30;28;26;27;27;29;31;32;30;32
28;79;58;86;04/08/2025;30;29;28;32;38;44;51;55;65;44;38;42;44;42;38;34;28;26;27;26;28;33;40;43
28;79;58;86;05/08/2025;48;54;53;52;55;56;60;63;71;54;37;35;31;29;27;24;21;21;21;21;23;29;35;42
28;79;58;86;06/08/2025;38;40;42;43;44;45;48;53;58;46;40;38;34;33;31;28;26;24;22;24;25;31;37;43
28;79;58;86;07/08/2025;44;49;53;58;60;64;68;69;77;56;35;32;28;26;21;20;17;16;16;15;20;26;31;40
28;79;58;86;08/08/2025;42;46;48;50;52;54;56;68;65;50;39;35;31;28;26;23;21;20;19;19;24;26;30;38
28;79;58;86;09/08/2025;44;48;52;58;61;60;62;65;61;51;38;34;31;28;25;23;20;20;21;21;23;28;34;38
28;79;58;86;10/08/2025;40;44;48;47;52;58;61;66;61;49;36;31;28;28;27;26;23;23;22;21;24;30;36;41
28;79;58;86;11/08/2025;48;52;51;55;59;63;66;75;70;55;41;37;34;30;27;25;21;21;21;24;25;23;26;30
28;79;58;86;12/08/2025;35;34;38;39;48;50;52;64;63;48;38;31;30;28;25;22;21;25;29;34;39;39;44;45
28;79;58;86;13/08/2025;50;52;54;51;55;57;60;64;58;52;44;39;;31;27;27;28;27;32;30;37;40;45;52
28;79;58;86;14/08/2025;58;60;64;66;70;69;70;77;72;56;48;41;35;33;32;30;27;27;26;27;30;36;43;44
28;79;58;86;15/08/2025;46;51;54;55;51;43;48;65;61;42;36;33;30;28;27;24;22;22;23;23;26;33;38;44
28;79;58;86;16/08/2025;51;54;56;57;60;61;63;65;63;50;37;30;24;21;18;17;17;17;18;20;21;26;32;33
28;79;58;86;17/08/2025;33;38;43;49;52;53;56;61;60;51;37;28;26;24;21;19;18;19;25;24;28;34;45;46
28;79;58;86;18/08/2025;56;48;50;56;60;65;69;78;76;64;51;41;33;29;23;25;24;20;17;17;18;22;28;35
28;79;58;86;19/08/2025;40;48;50;55;62;66;69;79;78;62;47;42;36;31;30;29;28;29;30;31;32;34;36;42
28;79;58;86;20/08/2025;47;50;56;62;68;72;77;78;77;63;51;47;42;37;37;36;34;35;34;33;33;39;45;51
28;79;58;86;21/08/2025;55;60;65;66;70;74;79;88;87;68;47;42;40;38;36;35;32;32;33;35;38;41;43;45
28;79;58;86;22/08/2025;48;54;59;63;66;69;75;84;76;59;51;45;40;36;35;33;31;32;31;31;34;37;39;34
28;79;58;86;23/08/2025;45;50;54;54;59;62;63;65;64;55;50;55;52;45;39;32;30;29;28;28;33;39;45;50
28;79;58;86;24/08/2025;55;59;60;63;64;66;68;70;70;57;42;36;32;30;25;21;17;21;23;25;28;35;40;47
28;79;58;86;25/08/2025;50;55;56;55;57;58;59;67;61;62;61;52;44;36;32;30;28;27;27;28;33;39;45;51
28;79;58;86;26/08/2025;56;56;59;64;68;72;74;76;74;64;49;45;44;43;39;36;33;34;31;32;34;41;49;50
28;79;58;86;27/08/2025;53;55;57;60;63;66;69;69;68;65;53;46;40;37;36;30;27;23;24;35;36;33;25;32
28;79;58;86;28/08/2025;37;40;41;49;54;60;66;68;60;52;44;41;40;;35;32;27;27;26;26;29;32;30;32
28;79;58;86;29/08/2025;32;37;44;47;50;55;54;61;61;58;57;56;50;43;40;36;30;33;37;40;44;48;49;51
28;79;58;86;30/08/2025;53;54;55;57;59;63;66;69;69;61;51;47;44;40;37;33;32;33;33;31;29;32;39;46
28;79;58;86;31/08/2025;51;56;59;61;65;70;73;76;73;59;45;42;42;42;41;42;43;41;43;40;40;38;40;42
28;79;59;81;01/01/2025;0.1;0;0;0.1;0;0.1;0.2;0;0.2;0.5;0.9;0.2;0.2;0.3;0.5;0.5;0.6;0.2;0;0;0;0;0;0
28;79;59;81;02/01/2025;0;0;0.1;0;0;0;0;0;0;0.1;0.4;0.2;0.3;0.8;1;0.8;0.7;0.7;0.3;0;0;0;0;0
28;79;59;81;03/01/2025;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.2;0.2;0.5;1.1;0.3;0.1;0;0;0;0;0;0
28;79;59;81;04/01/2025;0;0;0;0.1;0;0;0;0;0;0;0.1;0.1;0.2;0.1;0;0.4;0.2;0.1;0;0;0;0;0;0
28;79;59;81;05/01/2025;0;0;0.2;0.2;0.1;0;0;0;0;0.1;0.1;0.1;0.3;0.8;1.2;0.8;1.6;1.9;2.2;1.9;2.2;1.1;1.4;1.6
28;79;59;81;06/01/2025;1.6;1.5;1.7;1.6;1.5;1;0.8;1.4;1.2;1.7;1.5;2.1;2.8;3;3.4;2.8;2.9;2.1;2.2;2.3;2.8;1.3;1.4;1.7
28;79;59;81;07/01/2025;2;1.4;1;0.9;1.7;3;2.8;0.7;0.6;0.6;0.8;1.2;1.2;1.4;1.7;2;2.1;1.9;1.9;1.6;1.2;1.3;1.3;1.1
28;79;59;81;08/01/2025;1.3;1.1;1.1;0.7;1;1.1;0.9;1.6;1.4;0.8;1.5;1.4;1;1.6;2.1;2.3;1.4;1.5;1.5;1;1.4;1.3;1;1.3
28;79;59;81;09/01/2025;0.7;1.3;1.9;1.4;1.8;1.7;1.6;1.5;1.7;2.2;1.7;2.1;1.9;2.3;2.7;2;1.3;1.6;1;1.5;1.8;1.8;0.3;0.1
28;79;59;81;10/01/2025;0.4;0.6;0;0;0.1;0;0;0.1;0;0;0.2;0.5;0.6;0.3;0.6;0.4;0.6;0.4;0.1;0;0;0;0;0.1
28;79;59;81;11/01/2025;0.2;0.7;0.8;1.7;0.7;0.5;1.1;1.5;0.8;0.5;1.4;1;1.5;1.5;0.9;0.4;0.9;0.4;0.1;0.1;0.1;0.1;0.2;0.2
28;79;59;81;12/01/2025;0.4;0.3;0.2;0.1;0.4;0;0;0;0.1;0;0;0.3;0.5;0.6;0.9;1.9;2.7;1.8;0.7;1;0.6;0.3;0.8;0.5
28;79;59;81;13/01/2025;0.1;0;0;0;0.2;0.1;0.1;0;0;0.1;0.2;0.2;0.8;0.8;0.3;0.8;0.5;0.2;0.2;0.1;0.1;0;0;0
28;79;59;81;14/01/2025;0.3;0.3;0.2;0;0;0;0;0;0;0.3;0.4;0.4;0.2;0.2;0.3;0.3;0.1;0;0;0;0.5;0;0;0
28;79;59;81;15/01/2025;0;0;0;0;0;0;0;0;0;0.1;0.3;0.3;0.1;0.2;0.2;0.6;0.3;0.2;0;0;0;0;0;0.1
28;79;59;81;16/01/2025;0;0;0;0;0;0.1;0;0;0;0.1;0.2;0.1;0.8;1;0.5;1.7;1.6;2.2;0.2;0.7;0.8;1.9;1.4;1.5
28;79;59;81;17/01/2025;0.9;0.6;0.4;0.3;0.6;0.3;0.9;1;0.8;1.5;2.2;3.1;2.6;2.2;1.9;1.9;1.2;0.7;0.1;0.1;0.1;0.2;0.4;0.1
28;79;59;81;18/01/2025;0;0;0;0;0.1;0;0;0;0;0;0;0.6;0.2;0.3;0.3;0.4;0.6;0.2;0;0;0.1;0;0;0
28;79;59;81;19/01/2025;0;0;0;0;0;0;0;0;0;0.3;0.2;0.3;0.2;0.3;0.9;0.8;1.2;0.8;0.5;0.1;0.2;0.3;0.4;0.1
28;79;59;81;20/01/2025;0;0;0;0.1;0;0;0;0;0;0.1;0.1;0;0.3;0.1;0.1;0.1;0;0.2;0.3;0.5;0.4;0.7;0.3;0.3
28;79;59;81;21/01/2025;0.2;0.2;0.4;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.3;0;0.1;0.2;1.3;0.9;1.5;0.9;1.3;1.7;1.9;1.4
28;79;59;81;22/01/2025;1.5;1;0.6;1.4;1.9;1.4;1.7;2;2;1.5;1.5;1.7;1.9;1.5;1.8;2.1;1.3;0.8;0.6;1.4;2.2;1.7;1.6;0.9
28;79;59;81;23/01/2025;0.2;0.4;0.1;0;0;0;0;0;0;0;0;0.1;0.4;0.6;0.8;0.8;0.4;0.2;0;0;0;0;0.1;0
28;79;59;81;24/01/2025;0;0.1;0.1;0;0;0;0.1;0.8;0.8;0.5;1.2;1.3;1.2;1.6;1.6;1.1;1.8;1.5;1.1;1.1;0.8;0.6;0.6;0.6
28;79;59;81;25/01/2025;0.8;0.9;1.1;1.1;1.1;1.3;1.4;1;1.3;1.3;1.6;1;1.3;1;1.5;1.9;1.9;1;1.5;1;0.8;0.6;1.4;0.6
28;79;59;81;26/01/2025;0.7;0.4;0.5;0.4;0.2;0.4;0.4;0.2;0.4;1.6;1.4;1.4;1.2;1.1;2.1;2.5;1.9;1.5;1.9;1.7;2;2.5;2.4;2.4
28;79;59;81;27/01/2025;2.2;2.3;2.6;2.1;2.6;2.3;2.5;1.4;3.3;3.5;3;2.5;2;2.6;3.7;3.6;4.3;4;3.5;3.6;2.8;2;1.8;1.8
28;79;59;81;28/01/2025;2.3;2.5;2.4;2.5;2.5;2.3;2.2;2;2;2.1;2.5;2.3;2.7;3.5;4.5;4.5;3.1;2.4;1.4;2.2;1.8;1.4;1.4;2.3
28;79;59;81;29/01/2025;1.9;1.8;1.2;0.9;0.9;1.2;1.2;1.7;1.8;2;2.2;1.7;2.2;2.2;2.1;1.6;2;1.9;0.9;0;0.1;0.1;0.1;0.1
28;79;59;81;30/01/2025;0.8;1.1;0.7;0.6;0.2;0.2;0.2;0.1;1.3;2.2;0.8;1.1;2.4;1.2;3.2;3.7;1.6;1.4;1.5;2.5;1.8;2.2;1.5;1.8
28;79;59;81;31/01/2025;2.2;1.7;2.2;0.7;0.2;0.2;0;0;0.1;0.3;0.5;0.5;0.5;0.5;0.5;0.6;0.6;0.2;0;0;0;0;0;0
28;79;59;81;01/02/2025;0;0;0;0;0;0;0;0;0.1;0.1;0.3;0.7;1.2;0.9;0.8;0.6;0.3;0.9;0.9;0.7;0.4;0.3;0.2;0.1
28;79;59;81;02/02/2025;0;0.1;0;0;0;0;0;0;0;0.2;0.1;0.4;0.9;0.8;0.6;0.5;0.1;0.2;0.1;0.2;0;0.1;0.9;1.3
28;79;59;81;03/02/2025;2.1;1.8;1.1;0.5;0.6;0.7;0.8;0.6;0.7;1;1.5;1.1;1.3;0.8;0.9;0.6;0.7;0.3;0.1;0.1;0.1;0;0;0
28;79;59;81;04/02/2025;0;0.1;0;0.1;0;0;0;0;0.1;0.2;0.3;0.6;0.7;0.8;1.1;1.1;0.8;0.5;0.2;0.1;0.3;0.1;0;0
28;79;59;81;05/02/2025;0;0;0;0;0;0;0;0;0.1;0.3;0.7;0.4;0.5;0.4;0.3;0.4;0.3;0.2;0;0.1;0.1;0;0;0
28;79;59;81;06/02/2025;0.1;0;0;0;0.1;0;0.2;0.1;0.1;0.1;0.1;0.3;0.6;0.6;0.7;0.7;0.7;0.6;0.2;0.1;0;0;0;0
28;79;59;81;07/02/2025;0;0;0;0;0;0;0;0;0;0.1;0;1.2;1.7;1.8;1.1;1.1;0.7;1.1;1.5;1.5;1.1;0.6;1;1.5
28;79;59;81;08/02/2025;1.3;1;0.4;0;0.1;0.1;0;0;0.1;0.1;0.3;0.4;0.8;0.5;0.6;0.5;0.4;0.3;0.6;0.8;0.6;0.1;0;0
28;79;59;81;09/02/2025;0.1;0;0;0;0;0;0;0;0;0.2;0.2;0.6;0.5;0.3;0.3;0.2;0.3;0.1;0;0;0;0;0;0
28;79;59;81;10/02/2025;0;0;0;0;0;0;0;0;0;0;0.1;0.2;0.4;0.5;0.5;0.2;0.9;0.2;0;0;0;0.1;0;0
28;79;59;81;11/02/2025;0;0.2;0;0.1;0;0;0;0;0;0;0.2;0.4;1.4;1.1;1.4;0.6;0.5;0.4;0;0;0.1;0.6;0.5;0.2
28;79;59;81;12/02/2025;0.1;0.1;0;0.2;0;0;0.1;0.6;0.8;1.7;1.2;1.3;0.7;1.5;1.7;0.7;1.2;1.3;0.5;0.5;0.3;0;0.1;0
28;79;59;81;13/02/2025;0;0;0;0;0;0;0.1;0;0;0.1;0.1;0.5;0.6;0.6;0.9;0.7;0.6;1;0.4;0.4;0.1;0;0;0
28;79;59;81;14/02/2025;0;0;0;0;0;0;0;0;0.1;0.1;0.2;0.3;0.4;0.6;0.9;1.1;1.3;0.9;0.3;0;0;0;0;0
28;79;59;81;15/02/2025;0;0;0.2;0.1;0;0;0.1;0.1;0;0.6;0.2;0.3;0.2;0.2;0.4;0.7;0.5;0.3;0;0;0.1;0;0;0
28;79;59;81;16/02/2025;0.2;0.1;0.1;0;0;0;0.1;0;0.2;0.3;0.3;0.2;0.3;0.5;1.2;1.4;1.7;1.4;1.1;0.9;1.6;1.7;1.5;0.9
28;79;59;81;17/02/2025;0.2;0.1;0;0;0;0;0;0;0;0;0.3;0.5;0.3;0.3;0.3;0.6;0.4;0.2;0;0;0;0;0;0
28;79;59;81;18/02/2025;0.1;0.1;0.2;0.3;0.5;0.5;0.5;0.5;0.2;0.2;0.5;0.8;0.7;0.5;0.1;0.6;0.7;0.7;0.3;0;0;0;0;0
28;79;59;81;19/02/2025;0;0;0;0;0;0;0;0;0;0.2;0.2;0.3;0.5;0.8;1.2;1.1;0.8;0.9;0.5;0.1;0;0;0;0
28;79;59;81;20/02/2025;0;0;0;0;0;0;0;0;0;0.1;0.3;0.3;1;1.1;1.1;1.1;1.1;0.8;0.5;0.1;0;0;0;0
28;79;59;81;21/02/2025;0;0;0;0;0;0;0;0;0;0;0.2;0.2;0.5;1.1;1.2;1.3;0.9;1.8;1.7;1.6;2;2.4;2.9;3.2
28;79;59;81;22/02/2025;1.9;2.2;1.5;1.1;1;1;0.3;0.1;0;0.1;0.1;0.3;0.7;0.6;0.3;0.2;0.4;0.7;0;0;0;0.1;0;0
28;79;59;81;23/02/2025;0;0;0;0;0;0;0;0;0;0.1;0.2;0.3;0.5;0.5;0.7;0.5;0.6;0.5;0.2;0.1;0.3;0.2;0.3;0
28;79;59;81;24/02/2025;0;0;0;0;0;0;0;0;0;0.1;0.2;0.3;0.6;1.2;1.9;1.8;1.8;1.6;1.4;1;1;1.4;1.5;1.6
28;79;59;81;25/02/2025;1.3;1.6;1.5;1.8;1.6;1.4;1.8;2;2.3;1.9;1.3;1.2;2.3;2.3;1.5;1.2;1.2;0.5;0.6;0.2;0.5;0.5;0.1;0
28;79;59;81;26/02/2025;0;0;0;0;0;0;0;0;0;0.3;0.4;0.2;0.4;1.2;1;1.5;1.3;1.2;0.6;0.6;0.1;0;0;0
28;79;59;81;27/02/2025;0;0;0;0;0;0.1;0.1;0;0;0.1;0.5;0.8;0.8;0.7;0.5;0.4;0.4;0.4;0.1;0;0;0;0;0
28;79;59;81;28/02/2025;0;0.1;0.1;0.3;0.5;0.3;0.2;0;0.2;0.6;1.3;1;1.5;1.5;1.2;1.1;1.3;0.8;0.3;;;;;
28;79;59;81;01/03/2025;;;;;;;;;;;;2.1;1.9;2.2;2;2.1;2.1;2.1;1.6;1.9;1.9;2;1.3;0.9
28;79;59;81;02/03/2025;1.4;1.6;2.2;2;1.7;1.6;1.9;2;2.3;2.1;2.2;2.3;1.8;1.9;1.2;1.1;1.4;1.5;1.8;1.4;0.8;1;1;1.4
28;79;59;81;03/03/2025;0.9;1.1;1.1;0.9;0.5;0.8;0.7;1.4;1.3;1.5;1.3;1.5;1.7;1.3;0.9;1.2;1.1;0.7;0.8;1;0.8;0.4;0.3;0.3
28;79;59;81;04/03/2025;0.2;0.1;0.1;0.1;0.3;0.3;0.1;0.4;0.2;0.6;1.5;1.4;1.3;1.1;0.7;1;0.6;0.7;1.1;1.5;1;1;0.7;0.3
28;79;59;81;05/03/2025;0.4;0.5;0.5;0.6;0.7;0.7;0.9;1.5;1.2;1.1;1.5;1.2;1.5;1.2;1;0.5;0.6;0.3;0.1;0;0;0.2;0.4;0.4
28;79;59;81;06/03/2025;0.7;0.7;0.8;0.8;0.9;1;0.4;0.1;0;0.4;0.9;1.6;1.8;2.3;2.3;1.8;1.1;1.3;0.5;0.2;0.1;0.3;0;0.1
28;79;59;81;07/03/2025;0;0;0;0;0;0;0.1;0.2;0.5;0.4;0.4;0.8;1.3;0.9;0.5;0.9;0.6;1.6;2.1;0.4;1.1;1.6;1.1;1.7
28;79;59;81;08/03/2025;2.5;2.3;0.9;1;1.3;0.5;0.7;0.7;1.7;2;2.4;2.5;2.4;3.8;5.3;3.5;3.5;2.2;1.4;1.9;2;1.4;1;0.8
28;79;59;81;09/03/2025;0.9;0.9;0.7;0.2;0.2;0.6;0.8;0.9;1.2;1.7;2.2;1.6;1.7;2.1;1.9;1.8;1.4;1.3;1.3;1.5;0.3;0;0.1;0.1
28;79;59;81;10/03/2025;0.2;0.1;0.1;0;0;0;0.1;0.4;0.6;0.7;1;1.2;0.6;1.1;1.7;1.5;1.2;1.2;0.4;1.1;2.3;1.3;1.7;1.2
28;79;59;81;11/03/2025;0.7;1.4;1.2;1.1;0.8;0;0.1;0.4;0.1;0.1;0.2;0.8;2.5;2;1.2;0.5;0.8;0.8;0.9;0.4;0.1;0.2;0;0
28;79;59;81;12/03/2025;0.1;0.4;0;0;0;0.1;0.1;0.1;0.1;0.9;1.6;1.8;1.9;1.8;2.2;2.2;2.6;2.9;1.9;2;1.3;1.6;1.5;1.3
28;79;59;81;13/03/2025;1;0.9;1.1;0.5;0.3;0.1;0;0.1;0;0.2;0.5;0.9;1;0.8;0.7;0.6;0.8;2.7;1.3;1.3;1.4;1.7;1.8;2.6
28;79;59;81;14/03/2025;2.2;2.5;2.4;2.3;2.3;2.5;2.1;1.9;2.3;3.1;3.1;3.4;2.9;2.2;2;2.1;2.5;2.2;1.1;1.2;2.1;1.6;0.3;0.3
28;79;59;81;15/03/2025;0.3;0.1;0;0;0.1;0;0;0;0.1;0.6;0.5;0.3;0.6;1.3;1.4;1.5;1.5;1.2;0.8;0.6;0;0;0;0
28;79;59;81;16/03/2025;0.1;0.1;0;0.2;0.2;0.1;0.5;0;0.7;0.7;1.9;2.2;1.8;0.7;1;1.8;1.1;0.8;1;0.3;0.1;0.4;0.2;0
28;79;59;81;17/03/2025;0;0.2;0.4;0.6;0.5;0.7;0.9;1;0.9;1;1;1.6;1.5;1.2;1.2;1.3;1.5;1.3;1.1;0.6;0.3;0.7;1.8;1.4
28;79;59;81;18/03/2025;1.1;0.8;0.8;0.9;0.6;0.5;0.4;0.6;0.4;0.7;1.3;1.3;1.3;1.2;1;0.6;1;1.1;0.5;1.5;0.9;0.9;0.5;0.3
28;79;59;81;19/03/2025;0.5;0.4;0.2;0.5;0.2;0.3;0.7;0.9;0.9;1.2;1.7;2;1.6;2.1;2.5;2.4;2.2;2;1.8;1.6;1.3;1.8;2.3;1.8
28;79;59;81;20/03/2025;1.8;1.8;1.3;1.3;2.4;2.3;1.1;0.9;1.4;2.8;1.5;0.3;0.2;0.5;0.5;1.3;1.6;1.8;1.9;2.1;1;1.5;0.8;0.7
28;79;59;81;21/03/2025;0.6;1.6;2;1.1;2.4;3.5;3.1;2.1;2.5;2.9;2.6;2.7;2.5;2.8;2.9;3.3;2.5;2.6;1.9;2.5;2.1;1.9;2.9;3.3
28;79;59;81;22/03/2025;3.1;2.3;2.4;2.2;2.4;2.4;2.6;2.2;2;1.8;1.9;2.2;2.4;1.9;1.9;2.4;3.2;3.1;2.6;1.8;1.7;2.1;3.4;4
28;79;59;81;23/03/2025;3;2.6;2.6;2;1.4;1.9;1;1.3;0.8;0.8;0.8;0.7;0.6;1.2;0.7;0.4;1;1;0.4;0.2;0.2;0;0.1;0
28;79;59;81;24/03/2025;0.1;0;0.1;0.1;0.1;0;0;0;0.1;0.4;0.5;0.4;0.4;0.9;0.6;0.5;0.8;1;1.1;2.2;0.3;0.2;0.2;0.1
28;79;59;81;25/03/2025;0;0.1;0.1;0.1;0.3;0;0;0;0.6;0.7;1.9;2.6;1.6;1.2;0.8;1.3;1.3;1;0.5;0.1;0.3;0.4;0.5;0.5
28;79;59;81;26/03/2025;0.1;0;0;0;0;0;0;0;0.1;0.2;0.3;0.5;0.7;0.7;0.8;0.5;0.9;1.6;1.6;1.3;0.7;0.6;0.2;0
28;79;59;81;27/03/2025;0;0;0;0;0;0;0;0;0.3;0.4;0.7;0.7;0.8;0.7;0.9;0.8;0.9;0.7;0.9;0.1;0.3;0.7;0.6;0.4
28;79;59;81;28/03/2025;0.2;0;0;0.1;0;0;0;0.1;0.4;0.3;0.5;0.7;0.7;1.2;1.2;1.7;1.4;2.5;2.3;1.1;0.1;0.2;0.3;0.3
28;79;59;81;29/03/2025;0.1;0.1;0;0.1;0.1;0;0;0;0.3;0.3;0.7;0.5;0.7;0.9;2.4;2.4;2.9;2.7;2.3;2;2.3;2;1.6;1.2
28;79;59;81;30/03/2025;1.7;0.1;;0.1;0;0;0;0;0.2;0.8;1.4;1.7;2;2.5;2.2;2.1;2.3;2.5;2.2;0.9;0.5;0.1;0.1;0
28;79;59;81;31/03/2025;0;0;0;0.1;0.1;0.3;0.1;0.1;0.1;0.2;0.5;0.6;0.6;0.3;0.4;0.4;0.4;0.5;0.6;0.4;0;0.3;0.4;0.1
28;79;59;81;01/04/2025;0;0.1;0.4;0.2;0.2;0.1;0;0;0;0.3;0.5;0.4;0.3;0.6;1.4;1.7;2.3;2.1;1.4;1.2;1.4;1.3;0.2;0
28;79;59;81;02/04/2025;0.2;0.2;0;0;0;0;0;0;0.1;0.2;0.3;0.3;1.3;1.5;1.7;1.6;1.3;1.4;1.6;1.9;1.1;1.5;1.8;1.8
28;79;59;81;03/04/2025;1.1;2;1.7;0.3;0.5;0.8;1.5;1.8;0.4;0.3;0.7;1;0.8;0.6;0.7;0.4;0.4;0.6;1.1;1;0.8;0.6;0.1;0.1
