"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,111,2025,8,12,15.78,"V",15.69,"V",15.64,"V",16.04,"V",16.35,"V",17.4,"V",18.94,"V",19.71,"V",20.24,"V",20.69,"V",17.83,"V",17.49,"V",17.38,"V",17.2,"V",17.48,"V",17.25,"V",16.24,"V",13.66,"V",14.08,"V",13.86,"V",15.41,"V",15.7,"V",16.99,"V",17.69,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,8,13,13.75,"V",16.08,"V",17.88,"V",18.41,"V",16.22,"V",18.79,"V",19.79,"V",19.57,"V",22.2,"V",23.36,"V",22.3,"V",19.51,"V",19.21,"V",17.09,"V",14.24,"V",12.4,"V",11.41,"V",10.55,"V",10.97,"V",10.71,"V",11.01,"V",10.42,"V",11.97,"V",11.68,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,8,14,12.15,"V",13.01,"V",14.91,"V",14.84,"V",12.82,"V",12.22,"V",12,"V",11.77,"V",12.58,"V",11.82,"V",10.39,"V",10.94,"V",11.62,"V",10.44,"V",9.52,"V",9.49,"V",9.64,"V",9.64,"V",9.88,"V",10.29,"V",11.14,"V",13.1,"V",13.36,"V",13.57,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,8,15,13.94,"V",13.6,"V",12.04,"V",13.09,"V",13.55,"V",13.23,"V",14.03,"V",14.44,"V",14.92,"V",16.66,"V",15.82,"V",15.94,"V",15.22,"V",11.53,"V",10.89,"V",10.5,"V",10.51,"V",10.48,"V",10.14,"V",10.43,"V",10.68,"V",11.6,"V",11.94,"V",9.66,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,8,16,11.07,"V",11.03,"V",10.57,"V",10.42,"V",10.81,"V",12.63,"V",14.11,"V",15.16,"V",15.37,"V",16.59,"V",15.11,"V",13.56,"V",11.92,"V",12.06,"V",12.94,"V",11.5,"V",10.68,"V",10.27,"V",10.98,"V",12.12,"V",12.05,"V",12.32,"V",12.82,"V",12.52,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,8,17,12.62,"V",13.57,"V",14.8,"V",14.6,"V",15,"V",16.05,"V",16.53,"V",17.57,"V",16.66,"V",17.52,"V",18.35,"V",19.9,"V",18.68,"V",16.63,"V",16.25,"V",17.33,"V",16.39,"V",13.94,"V",14.08,"V",16.53,"V",14.8,"V",14.25,"V",15.43,"V",15.4,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,8,18,16.26,"V",15.21,"V",15.06,"V",15.02,"V",14.5,"V",15.47,"V",16.4,"V",15.87,"V",15.14,"V",17.08,"V",12.28,"V",8.45,"V",8.21,"V",8.72,"V",9.82,"V",11.7,"V",14.19,"V",14.03,"V",12.2,"V",11.31,"V",11.76,"V",12.05,"V",13.62,"V",14.64,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,8,19,14.14,"V",14.33,"V",13.2,"V",13,"V",13.4,"V",12.11,"V",13.92,"V",11.39,"V",11.23,"V",8.03,"V",5.75,"V",6.97,"V",10.01,"V",11.61,"V",11.32,"V",10.67,"V",10.77,"V",11.41,"V",11.42,"V",11.76,"V",12.13,"V",12.28,"V",13,"V",13.22,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,8,20,11.59,"V",11.9,"V",12.15,"V",11.78,"V",11.14,"V",11.74,"V",9.73,"V",7.08,"V",6.61,"V",7.71,"V",8.88,"V",9.66,"V",10.35,"V",11.19,"V",12.38,"V",17.65,"V",15.57,"V",13.75,"V",12.07,"V",11.53,"V",11.77,"V",12.86,"V",18.58,"V",18.36,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,8,21,12.66,"V",10.06,"V",11.52,"V",11.42,"V",11.09,"V",13.33,"V",6.02,"V",4.77,"V",4.17,"V",4.75,"V",4.37,"V",4.77,"V",8.28,"V",7.1,"V",5.56,"V",6.17,"V",7.94,"V",7.63,"V",7.36,"V",6.02,"V",5.62,"V",5.2,"V",5.49,"V",5,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,8,22,6.23,"V",5.34,"V",5.11,"V",5.02,"V",5.33,"V",6.97,"V",10.99,"V",6.64,"V",6.59,"V",6.64,"V",6.12,"V",6.38,"V",6.21,"V",7.58,"V",7.38,"V",6.96,"V",6.43,"V",6,"V",5.69,"V",5.38,"V",5.29,"V",4.66,"V",5.81,"V",6.66,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,8,23,6.57,"V",5.54,"V",5.85,"V",6.03,"V",6.19,"V",6.29,"V",6.59,"V",6.73,"V",6.59,"V",7.24,"V",6.32,"V",6.75,"V",7.4,"V",6.35,"V",6.26,"V",5.9,"V",7.16,"V",9.1,"V",9.07,"V",8.68,"V",7.33,"V",7.3,"V",7.61,"V",7.88,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,8,24,7.17,"V",7.27,"V",7.67,"V",7.47,"V",7.23,"V",8.47,"V",9.16,"V",9.49,"V",9.18,"V",7.49,"V",9.43,"V",11.61,"V",10.15,"V",7.8,"V",6.89,"V",8.32,"V",8.45,"V",7.97,"V",8,"V",7.75,"V",7.84,"V",8.05,"V",8.47,"V",8.85,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,8,25,8.49,"V",8.86,"V",8.49,"V",8.99,"V",9.9,"V",9.92,"V",13.18,"V",13.29,"V",11.76,"V",11.02,"V",12.38,"V",14.33,"V",14.74,"V",13.7,"V",12.96,"V",11.36,"V",13.2,"V",10.9,"V",9.33,"V",9.39,"V",9.9,"V",10.74,"V",9.9,"V",10.19,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,8,26,12.94,"V",14.09,"V",14.51,"V",14.84,"V",15.52,"V",14.73,"V",11.15,"V",10.09,"V",13.61,"V",15.76,"V",13.72,"V",14.05,"V",14.12,"V",13.58,"V",13.01,"V",12.58,"V",11.66,"V",10.69,"V",9.97,"V",10.17,"V",9.99,"V",8.92,"V",7.99,"V",6.44,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,8,27,10.99,"V",11.33,"V",11.14,"V",11.35,"V",11.73,"V",13.45,"V",13.66,"V",13.57,"V",13.12,"V",13.14,"V",10.83,"V",11.36,"V",10.29,"V",9.79,"V",10.07,"V",9.56,"V",8.87,"V",9.11,"V",9.04,"V",9.37,"V",9.85,"V",10.16,"V",10.85,"V",11.78,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,8,28,11.86,"V",11.57,"V",10.29,"V",10.61,"V",11.56,"V",10.37,"V",9.47,"V",10.26,"V",11.12,"V",11.69,"V",11.22,"V",11.11,"V",12.56,"V",12.06,"V",13.33,"V",8.57,"V",8.64,"V",5.7,"V",4.52,"V",4.44,"V",4.28,"V",4.88,"V",5.68,"V",5.45,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,8,29,4.89,"V",4.14,"V",3.74,"V",3.53,"V",3.72,"V",3.93,"V",6.76,"V",2.76,"V",2.06,"V",2.02,"V",2.21,"V",2.77,"V",3.69,"V",4.17,"V",5.52,"V",3.63,"V",2.31,"V",1.32,"V",1.79,"V",1.69,"V",1.96,"V",2.72,"V",2.16,"V",1.78,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,8,30,1.69,"V",1.94,"V",1.88,"V",1.75,"V",1.98,"V",2.12,"V",2.62,"V",2.96,"V",2.78,"V",2.4,"V",2.41,"V",2.19,"V",2.99,"V",4.1,"V",3.7,"V",3.12,"V",2.71,"V",2.69,"V",2.87,"V",2.63,"V",2.45,"V",2.6,"V",2.78,"V",2.69,"V"
8,"Barcelona",19,"Barcelona",57,111,2025,8,31,2.56,"V",2.44,"V",2.44,"V",2.59,"V",2.51,"V",2.43,"V",2.49,"V",2.47,"V",2.58,"V",3.04,"V",3.8,"V",4.19,"V",4.32,"V",4.54,"V",4.49,"V",4.44,"V",4.54,"V",4.62,"V",4.48,"V",4.42,"V",4.48,"V",5.34,"V",5.17,"V",4.6,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,8,1,7.97,"V",7.37,"V",6.12,"V",5.56,"V",5.42,"V",6.34,"V",9.4,"V",26.96,"V",25.4,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",5.33,"V",5.29,"V",4.21,"V",4.6,"V",4.27,"V",5.86,"V",7.44,"V",6.47,"V",6.89,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,8,2,14.8,"V",10.01,"V",11.36,"V",10.62,"V",10.72,"V",15.59,"V",18.06,"V",18.5,"V",10.37,"V",8.94,"V",9.51,"V",8.68,"V",5.42,"V",11.85,"V",9.34,"V",5.61,"V",6.77,"V",6.12,"V",5.13,"V",3.26,"V",4.53,"V",6.6,"V",13.41,"V",7.47,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,8,3,8.18,"V",5.97,"V",6.24,"V",8.29,"V",9.77,"V",6.5,"V",5.71,"V",7.14,"V",2.91,"V",3.6,"V",5.52,"V",7.98,"V",9.99,"V",4.97,"V",4.93,"V",5.39,"V",5.61,"V",6.02,"V",4.83,"V",4.79,"V",5.07,"V",9.13,"V",11.96,"V",6.71,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,8,4,6.77,"V",8.49,"V",7.05,"V",4.32,"V",3.39,"V",7.35,"V",7.22,"V",18.65,"V",9.41,"V",4.3,"V",9.8,"V",10.29,"V",6.58,"V",5.22,"V",4.08,"V",4.22,"V",4.5,"V",3.67,"V",4.41,"V",5.19,"V",6.79,"V",9.6,"V",3.79,"V",7.27,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,8,5,9.6,"V",7.14,"V",12.52,"V",12.29,"V",16.72,"V",12.03,"V",12.94,"V",31.35,"V",48.11,"V",44.55,"V",39.68,"V",31.2,"V",18.84,"V",10.02,"V",9.84,"V",12.29,"V",10.07,"V",10.11,"V",8.04,"V",7.16,"V",8.95,"V",12.98,"V",14.91,"V",32.03,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,8,6,30.54,"V",26.86,"V",17.05,"V",17.92,"V",14.76,"V",16,"V",52.09,"V",133.31,"V",32.97,"V",52.93,"V",31.3,"V",20.32,"V",11.89,"V",7.61,"V",8.51,"V",7.38,"V",10.54,"V",10.55,"V",8.7,"V",7.28,"V",6.83,"V",5.5,"V",5.53,"V",7.89,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,8,7,8.4,"V",7.26,"V",6.02,"V",6.37,"V",4.16,"V",6.27,"V",16.09,"V",11.94,"V",13.03,"V",4.74,"V",5.84,"V",11.57,"V",22.41,"V",14.75,"V",12.2,"V",9.07,"V",8.27,"V",7.81,"V",20.98,"V",24.15,"V",30.01,"V",33.51,"V",21.06,"V",22.99,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,8,8,28.3,"V",26.5,"V",15.5,"V",15.95,"V",14.16,"V",21.99,"V",60.64,"V",69.5,"V",73.68,"V",71.33,"V",97.56,"V",35.3,"V",17.29,"V",9.64,"V",9.85,"V",18.01,"V",18.24,"V",18.85,"V",16.28,"V",15,"V",19.45,"V",24.71,"V",33.88,"V",29.32,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,8,9,22.85,"V",24.93,"V",15.85,"V",18.39,"V",13.4,"V",13.23,"V",13.09,"V",20.43,"V",41.96,"V",35.83,"V",20.44,"V",16.21,"V",15.67,"V",11.21,"V",11.09,"V",12.39,"V",22.77,"V",41.77,"V",27.39,"V",14.98,"V",13.88,"V",15.99,"V",11.32,"V",10.37,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,8,10,6.09,"V",6.85,"V",9.98,"V",8.57,"V",10.67,"V",12.1,"V",12.11,"V",10.51,"V",15.14,"V",30.01,"V",26.16,"V",31.75,"V",44.23,"V",23.37,"V",13.72,"V",9.01,"V",6.86,"V",5.01,"V",5.19,"V",7.14,"V",12.96,"V",10.79,"V",16.98,"V",13.1,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,8,11,14.98,"V",11.76,"V",9.08,"V",11.48,"V",14.05,"V",14.44,"V",55.7,"V",70.62,"V",91.71,"V",87.73,"V",25.63,"V",27.77,"V",23.14,"V",23.82,"V",27.57,"V",26.03,"V",19.73,"V",22.16,"V",20.15,"V",39.45,"V",27.89,"V",21.78,"V",17.84,"V",22.94,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,8,12,24.13,"V",25.26,"V",17.6,"V",18.05,"V",15.79,"V",18.89,"V",57.48,"V",51.45,"V",45.81,"V",23.99,"V",23.03,"V",13.83,"V",9.51,"V",19.96,"V",16.4,"V",12.94,"V",21.34,"V",28.12,"V",38.88,"V",32.39,"V",47.55,"V",31.23,"V",24.01,"V",24.5,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,8,13,13.05,"V",15.86,"V",19.72,"V",25.74,"V",16.2,"V",15.71,"V",19.14,"V",45.95,"V",41.5,"V",32.06,"V",27.93,"V",15.42,"V",13.3,"V",9.62,"V",13.02,"V",9.13,"V",10.35,"V",6.41,"V",6.33,"V",7.28,"V",8.28,"V",10.05,"V",15.29,"V",25.38,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,8,14,31.97,"V",23.43,"V",27.24,"V",22.73,"V",10.97,"V",10.15,"V",18.11,"V",41.08,"V",41.48,"V",25.69,"V",9.51,"V",10.43,"V",9.33,"V",7.71,"V",8.29,"V",8.17,"V",7.05,"V",8.3,"V",10.71,"V",9.88,"V",14.72,"V",26.56,"V",25.51,"V",26.56,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,8,15,26.29,"V",28.15,"V",18.41,"V",18.26,"V",19,"V",15.49,"V",17.87,"V",30.49,"V",26.73,"V",27.15,"V",13.7,"V",21.93,"V",18.01,"V",11.46,"V",10.02,"V",11.34,"V",17.35,"V",9.8,"V",8.87,"V",6.41,"V",19.45,"V",17.1,"V",14.27,"V",7.67,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,8,16,17.88,"V",9.08,"V",5.39,"V",6.3,"V",5.15,"V",9.72,"V",17.69,"V",19.38,"V",29.53,"V",37.68,"V",19.84,"V",7.91,"V",10.83,"V",21.74,"V",7.21,"V",6.19,"V",7.63,"V",6.09,"V",6.52,"V",9.22,"V",16.23,"V",21.65,"V",27.6,"V",34.51,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,8,17,26.63,"V",33.27,"V",25.19,"V",12.68,"V",13.99,"V",17.46,"V",16.92,"V",21.61,"V",16.38,"V",23.57,"V",17,"V",13.93,"V",21.13,"V",7.85,"V",10.73,"V",18.28,"V",9.22,"V",3.14,"V",5.06,"V",8.45,"V",9.12,"V",7.22,"V",7.3,"V",8.96,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,8,18,9.23,"V",5.68,"V",6.52,"V",6.93,"V",4.64,"V",8.59,"V",29.8,"V",78.57,"V",46.24,"V",13.69,"V",14.19,"V",9.27,"V",8.69,"V",8.81,"V",9.38,"V",13.13,"V",9.56,"V",5.84,"V",10.44,"V",17.2,"V",19.44,"V",20.81,"V",24.68,"V",20.23,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,8,19,11.94,"V",17.43,"V",16.94,"V",4.68,"V",7.36,"V",8.13,"V",10.39,"V",9.67,"V",12.37,"V",13.44,"V",19.92,"V",20.89,"V",18.12,"V",22.15,"V",10.28,"V",7.15,"V",7.68,"V",7.25,"V",4.02,"V",4,"V",3.77,"V",3.8,"V",4.22,"V",4.93,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,8,20,4.69,"V",4.67,"V",4.03,"V",4.25,"V",5.85,"V",6.4,"V",5.21,"V",7.72,"V",7.9,"V",6.41,"V",10.43,"V",11.03,"V",7.53,"V",18.82,"V",11.59,"V",8.84,"V",13.3,"V",9.98,"V",6.66,"V",7.37,"V",6.86,"V",8.08,"V",7.77,"V",7.72,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,8,21,10.41,"V",8.49,"V",9.46,"V",13.17,"V",10.89,"V",7.95,"V",5.63,"V",6.15,"V",6.21,"V",7.97,"V",7.44,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",8.05,"V",7.5,"V",6.21,"V",4.8,"V",4.37,"V",4.27,"V",6.95,"V",3.51,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,8,22,4.03,"V",8.9,"V",8.64,"V",8.47,"V",6.37,"V",6.2,"V",8.41,"V",8.63,"V",9.01,"V",9.65,"V",8.27,"V",4.77,"V",4.17,"V",14.03,"V",8.28,"V",6.3,"V",5.08,"V",4.25,"V",6.98,"V",11.44,"V",8.33,"V",7.56,"V",9.83,"V",13.38,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,8,23,13.06,"V",8.87,"V",9.36,"V",9.97,"V",7.04,"V",4.92,"V",7.09,"V",7.78,"V",4.43,"V",3.82,"V",3.05,"V",3.75,"V",6.38,"V",6.7,"V",5.69,"V",3.37,"V",2.71,"V",2.81,"V",3.45,"V",4.03,"V",4.71,"V",7.49,"V",8.12,"V",6.36,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,8,24,6.33,"V",12.11,"V",12.54,"V",9.19,"V",8.95,"V",5.93,"V",4.79,"V",5.23,"V",12.21,"V",4.92,"V",14.04,"V",38.13,"V",18.05,"V",9.44,"V",7.95,"V",11.21,"V",7.38,"V",5.41,"V",3.88,"V",3.24,"V",3.61,"V",4.73,"V",9.01,"V",10.92,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,8,25,8.67,"V",9.1,"V",3.81,"V",5.57,"V",8.47,"V",3.74,"V",4.08,"V",13.02,"V",7.73,"V",8.98,"V",9.96,"V",20.91,"V",29.41,"V",35.47,"V",24.92,"V",17.18,"V",28.31,"V",12.46,"V",6.13,"V",9.93,"V",15.53,"V",17.58,"V",18.61,"V",20.86,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,8,26,30,"V",37.36,"V",29.96,"V",31.54,"V",35.8,"V",30.66,"V",39.66,"V",91.17,"V",145.76,"V",63.02,"V",26.99,"V",13.33,"V",9.45,"V",6.44,"V",5.45,"V",4.89,"V",4.83,"V",5.83,"V",6.95,"V",15.51,"V",34.45,"V",9.42,"V",7.98,"V",6.77,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,8,27,8.88,"V",10.69,"V",11.84,"V",11.22,"V",6.99,"V",7.28,"V",19.5,"V",24.46,"V",16.22,"V",21.24,"V",15.97,"V",16.48,"V",13.79,"V",9.04,"V",8.07,"V",5.62,"V",9.07,"V",6.9,"V",9.22,"V",4.82,"V",5.12,"V",4.47,"V",5.34,"V",13.17,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,8,28,11.18,"V",7.91,"V",4.23,"V",5.57,"V",6.2,"V",7.89,"V",11.31,"V",15.29,"V",18.23,"V",20.79,"V",21.96,"V",27.32,"V",32.91,"V",15.47,"V",24.31,"V",13.85,"V",9.69,"V",5.63,"V",6.86,"V",10.19,"V",9.11,"V",7.78,"V",16.1,"V",17.86,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,8,29,15.99,"V",15.89,"V",12.05,"V",9.92,"V",5.58,"V",6.47,"V",9.64,"V",10.58,"V",12.12,"V",10.7,"V",6.11,"V",9.49,"V",13.42,"V",9.77,"V",8.93,"V",5.12,"V",3.77,"V",2.83,"V",3.98,"V",4.26,"V",4.8,"V",5.94,"V",4.83,"V",3.91,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,8,30,3.02,"V",2.95,"V",3.58,"V",3.73,"V",9.68,"V",7.32,"V",12.18,"V",14.94,"V",12.7,"V",6.02,"V",4.15,"V",3.09,"V",7.61,"V",18.15,"V",10.49,"V",4.85,"V",7.96,"V",8.76,"V",15.9,"V",9.57,"V",4.95,"V",4.38,"V",4.82,"V",2.74,"V"
8,"Barcelona",19,"Barcelona",57,112,2025,8,31,2.9,"V",2.09,"V",2.1,"V",5.61,"V",7.78,"V",7.01,"V",6.19,"V",8.54,"V",7.9,"V",4.17,"V",4.17,"V",7.78,"V",7.46,"V",5.45,"V",3.7,"V",2.75,"V",4.65,"V",4.54,"V",5.75,"V",5.3,"V",8.88,"V",10.51,"V",8.88,"V",7.45,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,8,1,74.8,"V",72.2,"V",68.6,"V",69.2,"V",62.9,"V",63,"V",55.9,"V",42.8,"V",61.4,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",98.8,"V",99.7,"V",97.4,"V",91.6,"V",86.7,"V",84.9,"V",83.2,"V",77.2,"V",65.3,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,8,2,53.5,"V",59.8,"V",57.7,"V",58.8,"V",57.2,"V",45.1,"V",42.8,"V",41.5,"V",54.9,"V",58.9,"V",69.8,"V",83.8,"V",92.5,"V",94.6,"V",111.6,"V",98.8,"V",98.4,"V",86.9,"V",87.7,"V",87.6,"V",86.9,"V",84.1,"V",78.2,"V",73.8,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,8,3,60.3,"V",57.8,"V",50.8,"V",50.5,"V",53.7,"V",72.9,"V",66,"V",67.3,"V",78.4,"V",81.1,"V",84.5,"V",84,"V",97.2,"V",104.9,"V",104.6,"V",106.5,"V",105.4,"V",107.3,"V",108.1,"V",108.3,"V",106.6,"V",98,"V",92.1,"V",100,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,8,4,93.3,"V",74.6,"V",68.1,"V",69.2,"V",67.9,"V",59,"V",60.1,"V",54.3,"V",77.8,"V",80,"V",75.4,"V",85.1,"V",90.2,"V",90.6,"V",89.3,"V",92.3,"V",88,"V",89.1,"V",90.1,"V",90,"V",87.7,"V",79,"V",83.4,"V",79.4,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,8,5,78.1,"V",83.2,"V",69.8,"V",66.5,"V",60.7,"V",63.7,"V",49.8,"V",26.5,"V",22.5,"V",37.5,"V",55.3,"V",80.1,"V",96.2,"V",113.5,"V",116.4,"V",106.3,"V",102.1,"V",98.6,"V",102.5,"V",100.8,"V",97.2,"V",84,"V",72,"V",41.6,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,8,6,37.6,"V",43.4,"V",45.2,"V",39.2,"V",44.1,"V",38.5,"V",25.7,"V",9.8,"V",40.5,"V",40.8,"V",79.8,"V",95.2,"V",104,"V",103.4,"V",101.6,"V",109.3,"V",111.1,"V",111.4,"V",111,"V",104.8,"V",103.5,"V",101,"V",96.2,"V",91.3,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,8,7,91.2,"V",78.8,"V",69.8,"V",64.2,"V",57.6,"V",59.5,"V",61.1,"V",63.3,"V",81.3,"V",102.5,"V",105.2,"V",107.9,"V",105.9,"V",116.3,"V",114.5,"V",111.1,"V",113.2,"V",116.1,"V",92.4,"V",79.2,"V",66.5,"V",53.5,"V",59.1,"V",55.3,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,8,8,49.3,"V",45.5,"V",50.5,"V",49.3,"V",48.5,"V",31.7,"V",24.8,"V",14.9,"V",20.6,"V",30.8,"V",31.4,"V",74.3,"V",94.7,"V",107.4,"V",111.9,"V",113.3,"V",108.1,"V",99.5,"V",103.4,"V",107.2,"V",102,"V",88.4,"V",63.6,"V",60.1,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,8,9,59.4,"V",47.8,"V",56.4,"V",54,"V",65.6,"V",68.8,"V",66.8,"V",50.7,"V",33,"V",54.5,"V",86,"V",105.3,"V",126,"V",133.5,"V",113.8,"V",102,"V",92,"V",88.2,"V",86.2,"V",85.7,"V",86.1,"V",80.1,"V",85.4,"V",84.2,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,8,10,89.2,"V",76.6,"V",63.3,"V",66.9,"V",49,"V",50.6,"V",44.4,"V",37.8,"V",42.7,"V",49.2,"V",72.8,"V",94.4,"V",89.3,"V",108.5,"V",138.4,"V",139.8,"V",147.2,"V",136.8,"V",123.2,"V",113.2,"V",98.1,"V",97.2,"V",92.5,"V",87.4,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,8,11,81.6,"V",89.3,"V",83.3,"V",71.2,"V",60.4,"V",54.4,"V",31.8,"V",16.6,"V",16.8,"V",42.8,"V",99.1,"V",94.6,"V",107.4,"V",103.7,"V",104.9,"V",120.2,"V",136.6,"V",118.6,"V",123.5,"V",104.1,"V",106.4,"V",88.4,"V",78.5,"V",64.2,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,8,12,56,"V",51.9,"V",69.8,"V",64,"V",61.7,"V",48.3,"V",20.5,"V",11.3,"V",48.8,"V",80.1,"V",93.3,"V",114,"V",120,"V",110.4,"V",131.7,"V",130,"V",121.1,"V",102.8,"V",98.2,"V",96,"V",77.6,"V",91.7,"V",108,"V",85,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,8,13,93.7,"V",69.3,"V",54.9,"V",38.9,"V",57.1,"V",52.2,"V",46.8,"V",19.1,"V",29.5,"V",60.7,"V",82.3,"V",115,"V",131.5,"V",145.1,"V",137.7,"V",132.6,"V",117.6,"V",109.4,"V",102.2,"V",109.1,"V",96.9,"V",85.1,"V",70.6,"V",46.8,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,8,14,36.2,"V",44.9,"V",34.7,"V",47,"V",70.2,"V",66.1,"V",52.9,"V",22.3,"V",31.6,"V",73.1,"V",105.7,"V",119,"V",132.4,"V",133.3,"V",135.4,"V",132.4,"V",131.1,"V",125.5,"V",126.2,"V",115.3,"V",102.3,"V",78,"V",76.5,"V",62,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,8,15,51.2,"V",48.4,"V",62.9,"V",60.3,"V",48.6,"V",57.1,"V",51.4,"V",34.5,"V",44.4,"V",74,"V",107.3,"V",134.9,"V",132.8,"V",125.2,"V",136,"V",132.2,"V",126.6,"V",136.4,"V",135.8,"V",133.9,"V",117.8,"V",111.9,"V",105.1,"V",122.5,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,8,16,106.2,"V",105,"V",97.7,"V",98.7,"V",105.7,"V",86,"V",71.4,"V",77.6,"V",56.9,"V",71.5,"V",119.9,"V",134.9,"V",132.2,"V",134.7,"V",155.2,"V",150,"V",148.1,"V",143.3,"V",141.2,"V",134.4,"V",111.9,"V",89.6,"V",62.3,"V",51.2,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,8,17,56.8,"V",47.7,"V",58.6,"V",82.2,"V",75.8,"V",64.9,"V",78.5,"V",64.3,"V",73.9,"V",73.8,"V",97.1,"V",122,"V",146.7,"V",136.1,"V",132.7,"V",144,"V",139.6,"V",128.8,"V",118.2,"V",117.2,"V",115.5,"V",112.6,"V",110.9,"V",102.3,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,8,18,95.5,"V",81.6,"V",69.6,"V",66.4,"V",75.7,"V",60.3,"V",40.3,"V",10.7,"V",40.1,"V",88.5,"V",99.3,"V",106.4,"V",110.4,"V",112,"V",111.8,"V",111.7,"V",109,"V",111.8,"V",118.5,"V",106.2,"V",98,"V",86.8,"V",77.8,"V",78.4,"V"
8,"Barcelona",19,"Barcelona",57,114,2025,8,19,92.1,"V",79.6,"V",81.8,"V",93.9,"V",84.3,"V",82.2,"V",86.7,"V",94.5,"V",88.7,"V",85.6,"V",73.9,"V",69.3,"V",79.8,"V",74.5,"V",90.9,"V",98.6,"V",98.3,"V",98.3,"V",94.5,"V",92.7,"V",92.6,"V",94.2,"V",93.3,"V",88,"V"
