FID,CODI_PARADA,ID_OPERADOR,NOM_OPERADOR,CODI_FAMILIA,NOM_FAMILIA,ORDRE_FAMILIA,ID_LINIA,CODI_LINIA,NOM_LINIA,DESC_LINIA,ORIGEN_LINIA,DESTI_LINIA,ORDRE_LINIA,COLOR_LINIA,COLOR_TEXT_LINIA,CODI_ELEMENT_CORRESP,NOM_ELEMENT_CORRESP,DESC_CORRESP,NUM_SENTITS,SENTIT,SENTIT_AGR,DIST_AGR,BEARING_AGR,DIRECTION_AGR,DATA,GEOMETRY
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-235b,3407,2,TB,6,Horitzontals,11,325,210,H10,Pl. Sants / Olímpic de Badalona,Pl. Sants,Olímpic de Badalona,210,003888,FFFFFF,3407,,Direcció Olímpic de Badalona (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.2251670415777958 41.437692026524864)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-235a,3412,2,TB,3,Proximitat,14,228,155,155,Can Cuiàs / Santa Maria de Montcada,Can Cuiàs,Santa Maria de Montcada,155,DA291C,FFFFFF,3412,,Direcció Santa Maria de Montcada (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1887713079559172 41.49109010439141)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2359,3413,2,TB,1,Convencionals,14,44,96,96,<M> La Sagrera / Montcada i Reixac,<M> La Sagrera,Montcada i Reixac,96,DA291C,FFFFFF,3413,,Direcció <M> La Sagrera (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.188804641626178 41.4795852109888)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2358,3413,2,TB,3,Proximitat,14,228,155,155,Can Cuiàs / Santa Maria de Montcada,Can Cuiàs,Santa Maria de Montcada,155,DA291C,FFFFFF,3413,,Direcció Can Cuiàs (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.188804641626178 41.4795852109888)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2357,3414,2,TB,1,Convencionals,14,44,96,96,<M> La Sagrera / Montcada i Reixac,<M> La Sagrera,Montcada i Reixac,96,DA291C,FFFFFF,3414,,Direcció Montcada i Reixac (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1899426494940157 41.48027979304208)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2356,3414,2,TB,3,Proximitat,14,228,155,155,Can Cuiàs / Santa Maria de Montcada,Can Cuiàs,Santa Maria de Montcada,155,DA291C,FFFFFF,3414,,Direcció Santa Maria de Montcada (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1899426494940157 41.48027979304208)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2355,3417,1,Metro,1,Metro,1,6,2,L2,Paral·lel - Badalona Pompeu Fabra,Paral·lel,Badalona Pompeu Fabra,2,93248F,FFFFFF,210,Paral·lel,Estació Paral·lel,2,AT,AT,175.175,116.116,120.120,2025-10-05,POINT (2.168853176999821 41.37384752700368)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2354,3417,1,Metro,1,Metro,1,2,3,L3,Zona Universitària - Trinitat Nova,Zona Universitària,Trinitat Nova,3,1EB53A,FFFFFF,323,Paral·lel,Estació Paral·lel,2,AT,AT,180.180,120.120,120.120,2025-10-05,POINT (2.168853176999821 41.37384752700368)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2353,3417,1,Metro,2,Metro-Funicular,2,1,99,FM,Paral·lel - Parc de Montjuïc,Paral·lel,Parc de Montjuïc,16,004C38,FFFFFF,9901,Paral·lel,Estació Paral·lel,2,AT,AT,245.245,147.147,150.150,2025-10-05,POINT (2.168853176999821 41.37384752700368)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2352,3417,2,TB,6,Horitzontals,11,329,214,H14,Paral·lel / Sant Adrià,Paral·lel,Sant Adrià,214,003888,FFFFFF,3417,,Paral·lel / Sant Adrià,2,A,AT,0.0,0.0,-1.-1,2025-10-05,POINT (2.1672126448125124 41.37569002848572)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2351,3418,1,Metro,1,Metro,1,6,2,L2,Paral·lel - Badalona Pompeu Fabra,Paral·lel,Badalona Pompeu Fabra,2,93248F,FFFFFF,210,Paral·lel,Estació Paral·lel,2,AT,AT,145.145,112.112,120.120,2025-10-05,POINT (2.168853176999821 41.37384752700368)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2350,3418,1,Metro,1,Metro,1,2,3,L3,Zona Universitària - Trinitat Nova,Zona Universitària,Trinitat Nova,3,1EB53A,FFFFFF,323,Paral·lel,Estació Paral·lel,2,AT,AT,150.150,116.116,120.120,2025-10-05,POINT (2.168853176999821 41.37384752700368)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-234f,3418,1,Metro,2,Metro-Funicular,2,1,99,FM,Paral·lel - Parc de Montjuïc,Paral·lel,Parc de Montjuïc,16,004C38,FFFFFF,9901,Paral·lel,Estació Paral·lel,2,AT,AT,210.210,148.148,150.150,2025-10-05,POINT (2.168853176999821 41.37384752700368)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-234e,3418,2,TB,1,Convencionals,14,509,21,21,Paral·lel / El Prat,Paral·lel,El Prat,21,DA291C,FFFFFF,3418,,Paral·lel / El Prat,2,A,AT,0.0,0.0,-1.-1,2025-10-05,POINT (2.1674891590841283 41.375487284296995)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-234d,3420,1,Metro,1,Metro,1,10,94,L9N,La Sagrera - Can Zam,La Sagrera,Can Zam,10,FB712B,FFFFFF,933,Bon Pastor,Estació Bon Pastor,2,AT,AT,150.150,258.258,270.270,2025-10-05,POINT (2.2052943593324428 41.43620276671675)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-234c,3420,1,Metro,1,Metro,1,11,104,L10N,La Sagrera - Gorg,La Sagrera,Gorg,13,00A6D6,FFFFFF,933,Bon Pastor,Estació Bon Pastor,2,AT,AT,150.150,258.258,270.270,2025-10-05,POINT (2.2052943593324428 41.43620276671675)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-234b,3420,2,TB,6,Horitzontals,11,2596,204,H4,Zona Universitària / Bon Pastor,Zona Universitària,Bon Pastor,204,003888,FFFFFF,3420,,Zona Universitària / Bon Pastor,2,A,AT,0.0,0.0,-1.-1,2025-10-05,POINT (2.207073139969242 41.436512414529076)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-234a,3421,2,TB,3,Proximitat,14,228,155,155,Can Cuiàs / Santa Maria de Montcada,Can Cuiàs,Santa Maria de Montcada,155,DA291C,FFFFFF,3421,,Direcció Santa Maria de Montcada (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.176645409042068 41.485726256257465)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2349,3422,1,Metro,1,Metro,1,2,3,L3,Zona Universitària - Trinitat Nova,Zona Universitària,Trinitat Nova,3,1EB53A,FFFFFF,318,Plaça del Centre,Estació Plaça del Centre,2,AT,AT,45.45,98.98,120.120,2025-10-05,POINT (2.1358837134051947 41.38192170670766)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2348,3422,2,TB,1,Convencionals,14,24,54,54,Estació del Nord / Cardenal Reig,Estació del Nord,Cardenal Reig,54,DA291C,FFFFFF,3422,,Direcció Cardenal Reig (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1352957257414387 41.38197712075206)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2347,3423,2,TB,3,Proximitat,14,556,132,132,Torre Llobeta / Prosperitat,Torre Llobeta,Prosperitat,132,DA291C,FFFFFF,3423,,Direcció Prosperitat (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1805172212076465 41.436821162476896)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2346,3423,2,TB,3,Proximitat,14,2614,134,134,Roquetes / Fabra i Puig,Roquetes,Fabra i Puig,134,DA291C,FFFFFF,3423,,Direcció Roquetes (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1805172212076465 41.436821162476896)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2345,3424,2,TB,7,Verticals,12,328,213,V13,Pl. Catalunya / Av. Tibidabo,Pl. Catalunya,Av. Tibidabo,213,6AB023,FFFFFF,3424,,Direcció Pl. Catalunya (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.135983584310985 41.40446267056254)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2344,3426,2,TB,6,Horitzontals,11,325,210,H10,Pl. Sants / Olímpic de Badalona,Pl. Sants,Olímpic de Badalona,210,003888,FFFFFF,3426,,Pl. Sants / Olímpic de Badalona,2,T,AT,230.91,146.164,150.180,2025-10-05,POINT (2.150058386664805 41.38449691799975)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2343,3426,2,TB,7,Verticals,12,2601,209,V9,Poble-sec / Sarrià,Poble-sec,Sarrià,209,6AB023,FFFFFF,3426,,Direcció Poble-sec (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.149748816598731 41.38529166555918)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2342,3428,2,TB,1,Convencionals,14,40,78,78,Estació de Sants / Sant Joan Despí,Estació de Sants,Sant Joan Despí,78,DA291C,FFFFFF,3428,,Direcció Sant Joan Despí (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.052875045963498 41.36885752672513)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2341,3429,2,TB,1,Convencionals,14,40,78,78,Estació de Sants / Sant Joan Despí,Estació de Sants,Sant Joan Despí,78,DA291C,FFFFFF,3429,,Direcció Sant Joan Despí (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.0504121364671546 41.37059020693232)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2340,3430,2,TB,1,Convencionals,14,40,78,78,Estació de Sants / Sant Joan Despí,Estació de Sants,Sant Joan Despí,78,DA291C,FFFFFF,3430,,Direcció Sant Joan Despí (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.046264100849059 41.374443527726285)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-233f,3431,2,TB,1,Convencionals,14,40,78,78,Estació de Sants / Sant Joan Despí,Estació de Sants,Sant Joan Despí,78,DA291C,FFFFFF,3431,,Estació de Sants / Sant Joan Despí,2,A,AT,0.0,0.0,-1.-1,2025-10-05,POINT (2.047576790698338 41.37600694963318)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-233e,3432,2,TB,1,Convencionals,14,40,78,78,Estació de Sants / Sant Joan Despí,Estació de Sants,Sant Joan Despí,78,DA291C,FFFFFF,3432,,Direcció Estació de Sants (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.0461713089257847 41.374375205821686)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-233d,3433,2,TB,1,Convencionals,14,40,78,78,Estació de Sants / Sant Joan Despí,Estació de Sants,Sant Joan Despí,78,DA291C,FFFFFF,3433,,Direcció Estació de Sants (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.0503163081808777 41.370569142001116)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-233c,3434,2,TB,1,Convencionals,14,40,78,78,Estació de Sants / Sant Joan Despí,Estació de Sants,Sant Joan Despí,78,DA291C,FFFFFF,3434,,Direcció Estació de Sants (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.052853763503889 41.36875483508606)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-233b,3435,1,Metro,1,Metro,1,3,5,L5,Cornellà Centre - Vall d'Hebron,Cornellà Centre,Vall d'Hebron,5,005A97,FFFFFF,511,Sant Ildefons,Estació Sant Ildefons,2,AT,AT,65.65,112.112,120.120,2025-10-05,POINT (2.084392786677159 41.363381080148336)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-233a,3435,2,TB,3,Proximitat,14,43,95,95,Circular Cornellà 1,Barri Almeda,Pl. Fontsanta,95,DA291C,FFFFFF,3435,,Direcció Pl. Fontsanta (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.083661989160361 41.36359361371682)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2339,3436,2,TB,7,Verticals,12,336,221,V21,Pg. Marítim / Montbau,Pg. Marítim,Montbau,221,6AB023,FFFFFF,3436,,Direcció Montbau (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1515726992573665 41.43276495149191)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2338,3438,1,Metro,1,Metro,1,2,3,L3,Zona Universitària - Trinitat Nova,Zona Universitària,Trinitat Nova,3,1EB53A,FFFFFF,322,Poble Sec,Estació Poble Sec,2,AT,AT,115.115,136.136,150.150,2025-10-05,POINT (2.1602448223915327 41.374996204246344)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2337,3438,2,TB,5,Diagonals,10,335,220,D20,Pg. Marítim / Ernest Lluch,Pg. Marítim,Ernest Lluch,220,93107E,FFFFFF,3438,,Pg. Marítim / Ernest Lluch,2,A,AT,71.109,171.152,180.180,2025-10-05,POINT (2.159399896545658 41.375107903427676)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2336,3438,2,TB,6,Horitzontals,11,331,216,H16,Pg. Zona Franca / Fòrum Campus Besòs,Pg. Zona Franca,Fòrum Campus Besòs,216,003888,FFFFFF,3438,,Pg. Zona Franca / Fòrum Campus Besòs,2,T,AT,283.0,290.0,300.-1,2025-10-05,POINT (2.1592647635137086 41.375744177010375)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2335,3438,2,TB,7,Verticals,12,2601,209,V9,Poble-sec / Sarrià,Poble-sec,Sarrià,209,6AB023,FFFFFF,3438,,Poble-sec / Sarrià,2,A,AT,71.292,171.96,180.120,2025-10-05,POINT (2.159399896545658 41.375107903427676)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2334,3438,2,TB,3,Proximitat,14,294,121,121,Poble Sec,Mercat Sant Antoni,Poble Sec,121,DA291C,FFFFFF,3438,,Direcció Poble Sec (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1592647635137086 41.375744177010375)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2333,3440,2,TB,4,BusTuristic,16,60,101,101,Barcelona Bus Turístic - Ruta Blava,Blue-Azul-Blava,Blue-Azul-Blava,101,55686C,FFFFFF,3440,,Direcció Blue-Azul-Blava (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.130462043058168 41.38883007347834)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2332,3440,4,TRAM,1,TRAM,25,63,1,T1,Francesc Macià / Bon Viatge,Francesc Macià,Bon Viatge,1,008272,FFFFFF,37,Numància,Estació Numància,2,AT,AT,125.125,64.64,90.90,2025-10-05,POINT (2.1318360202440787 41.38934379123942)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2331,3440,4,TRAM,1,TRAM,25,64,2,T2,Francesc Macià / Llevant-Les planes,Francesc Macià,Llevant-Les planes,2,008272,FFFFFF,37,Numància,Estació Numància,2,AT,AT,125.125,64.64,90.90,2025-10-05,POINT (2.1318360202440787 41.38934379123942)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2330,3440,4,TRAM,1,TRAM,25,65,3,T3,Francesc Macià / Sant Feliu/Consell Comarcal,Francesc Macià,Sant Feliu/Consell Comarcal,3,008272,FFFFFF,37,Numància,Estació Numància,2,AT,AT,125.125,64.64,90.90,2025-10-05,POINT (2.1318360202440787 41.38934379123942)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-232f,3441,1,Metro,1,Metro,1,12,91,L9S,Aeroport T1 - Zona Universitària,Aeroport T1,Zona Universitària,11,FB712B,FFFFFF,906,Cèntric,Estació Cèntric,2,AT,AT,190.190,265.265,270.270,2025-10-05,POINT (2.0934632422362887 41.322250016313035)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-232e,3441,2,TB,1,Convencionals,14,35,65,65,Pl. Espanya / El Prat,Pl. Espanya,El Prat,65,DA291C,FFFFFF,3441,,Direcció El Prat (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.095753803203101 41.322427677936055)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-232d,3442,1,Metro,1,Metro,1,12,91,L9S,Aeroport T1 - Zona Universitària,Aeroport T1,Zona Universitària,11,FB712B,FFFFFF,911,Parc Logístic,Estació Parc Logístic,2,AT,AT,35.35,312.312,330.330,2025-10-05,POINT (2.127401250786491 41.341663546077285)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-232c,3442,2,TB,3,Proximitat,14,125,23,23,Pl. Espanya / Parc Logístic,Pl. Espanya,Parc Logístic,23,DA291C,FFFFFF,3442,,Direcció Pl. Espanya (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1277584517188646 41.34142909376868)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-232b,3443,2,TB,3,Proximitat,14,223,120,120,Ciutat Vella,Mercat Sant Antoni,Ciutat Vella,120,DA291C,FFFFFF,3443,,Direcció Ciutat Vella (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.179343937438589 41.38718267138833)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-232a,3445,2,TB,1,Convencionals,14,29,59,59,Poblenou / Pl. Reina Maria Cristina,Poblenou,Pl. Reina Maria Cristina,59,DA291C,FFFFFF,3445,,Poblenou / Pl. Reina Maria Cristina,2,A,AT,0.0,0.0,-1.-1,2025-10-05,POINT (2.201957263808719 41.3941361942339)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2329,3446,2,TB,3,Proximitat,14,292,116,116,La Salut,Gràcia,La Salut,116,DA291C,FFFFFF,3446,,Direcció La Salut (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1585317824969246 41.41446575780107)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2328,3447,2,TB,3,Proximitat,14,292,116,116,La Salut,Gràcia,La Salut,116,DA291C,FFFFFF,3447,,Direcció La Salut (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.157728408914357 41.41399252367734)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2327,3448,2,TB,3,Proximitat,14,292,116,116,La Salut,Gràcia,La Salut,116,DA291C,FFFFFF,3448,,Direcció La Salut (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.15874265116962 41.41309764975491)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2326,3450,1,Metro,1,Metro,1,3,5,L5,Cornellà Centre - Vall d'Hebron,Cornellà Centre,Vall d'Hebron,5,005A97,FFFFFF,520,Hospital Clínic,Estació Hospital Clínic,2,AT,AT,105.105,104.104,120.120,2025-10-05,POINT (2.151081070999777 41.388607764469285)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2325,3452,2,TB,7,Verticals,12,100213,213,V13,Pl. Catalunya / Pl. Kennedy,Pl. Catalunya,Pl. Kennedy,213,6AB023,FFFFFF,3452,,Pl. Catalunya / Pl. Kennedy,2,A,AT,0.0,0.0,-1.-1,2025-10-05,POINT (2.136229031148909 41.4099526160567)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2324,3452,3,FGC,1,FGC,20,51,7,L7,Barcelona Pl. Catalunya - Av Tibidabo,,,7,B2600B,ffffff,146,Av. Tibidabo,Estació Av. Tibidabo,2,AT,AT,100.100,124.124,150.150,2025-10-05,POINT (2.1372488909171863 41.40945218693763)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2323,3453,2,TB,3,Proximitat,14,506,196,196,Pl. Kennedy / Bellesguard,Av. Tibidabo,Bellesguard,196,DA291C,FFFFFF,3453,,Pl. Kennedy / Bellesguard,2,A,AT,0.0,0.0,-1.-1,2025-10-05,POINT (2.136587850243138 41.41096625319931)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2322,3453,3,FGC,1,FGC,20,51,7,L7,Barcelona Pl. Catalunya - Av Tibidabo,,,7,B2600B,ffffff,146,Av. Tibidabo,Estació Av. Tibidabo,2,AT,AT,175.175,162.162,180.180,2025-10-05,POINT (2.1372488909171863 41.40945218693763)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2321,3454,2,TB,3,Proximitat,14,496,192,192,Poblenou / Hospital de Sant Pau,Poblenou,Hospital de Sant Pau,192,DA291C,FFFFFF,3454,,Direcció Poblenou (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.196605653839188 41.40790574657253)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2320,3454,4,TRAM,1,TRAM,25,66,4,T4,Verdaguer / Estació de Sant Adrià,Verdaguer,Estació de Sant Adrià,4,008272,FFFFFF,13,Pere IV,Estació Pere IV,2,AT,AT,230.230,148.148,150.150,2025-10-05,POINT (2.1981271313088095 41.40613594380057)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-231f,3455,1,Metro,1,Metro,1,12,91,L9S,Aeroport T1 - Zona Universitària,Aeroport T1,Zona Universitària,11,FB712B,FFFFFF,911,Parc Logístic,Estació Parc Logístic,2,AT,AT,35.35,313.313,330.330,2025-10-05,POINT (2.127401250786491 41.341663546077285)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-231e,3460,1,Metro,1,Metro,1,7,11,L11,Trinitat Nova - Can Cuiàs,Trinitat Nova,Can Cuiàs,15,89B94C,FFFFFF,1138,Torre Baró | Vallbona,Estació Torre Baró | Vallbona,2,AT,AT,155.155,249.249,270.270,2025-10-05,POINT (2.1798835778205032 41.45919574810995)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-231d,3460,2,TB,1,Convencionals,14,39,76,76,Sant Genís / Ciutat Meridiana,Sant Genís,Ciutat Meridiana,76,DA291C,FFFFFF,3460,,Direcció Ciutat Meridiana (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1816182793386045 41.4597131883558)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-231c,3460,5,Rodalies,1,Rodalies-BCN,30,73,3,R3,L'Hospitalet de Llobregat - Puigcerdà,,,3,ef3b33,ffffff,97,Torre Baro i Vallbona,Estació Torre Baro i Vallbona,2,AT,AT,190.190,338.338,0.0,2025-10-05,POINT (2.1807446093991367 41.46129493238349)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-231b,3460,5,Rodalies,1,Rodalies-BCN,30,74,4,R4,Sant Vicenç de Calders - Manresa,,,4,f9a13a,ffffff,97,Torre Baro i Vallbona,Estació Torre Baro i Vallbona,2,AT,AT,190.190,338.338,0.0,2025-10-05,POINT (2.1807446093991367 41.46129493238349)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-231a,3460,5,Rodalies,1,Rodalies-BCN,30,75,7,R7,Barcelona Sant Andreu Arenal - Cerdanyola Universitat,,,7,bd7db6,ffffff,97,Torre Baro i Vallbona,Estació Torre Baro i Vallbona,2,AT,AT,190.190,338.338,0.0,2025-10-05,POINT (2.1807446093991367 41.46129493238349)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2319,3461,2,TB,11,XPRESBus,13,2641,245,X3,Paral·lel - L'Hospitalet (Av. Carrilet),Paral·lel,L'Hospitalet (Av. Carrilet),245,010101,FFFFFF,3461,,Direcció L'Hospitalet (Av. Carrilet) (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1064790478509225 41.35361107649428)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2318,3462,1,Metro,1,Metro,1,4,1,L1,Hospital de Bellvitge - Fondo,Hospital de Bellvitge,Fondo,1,CE1126,FFFFFF,113,Av. Carrilet,Estació Av. Carrilet,2,AT,AT,105.105,328.328,330.330,2025-10-05,POINT (2.102631528901838 41.35855331385863)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2317,3462,2,TB,11,XPRESBus,13,2641,245,X3,Paral·lel - L'Hospitalet (Av. Carrilet),Paral·lel,L'Hospitalet (Av. Carrilet),245,010101,FFFFFF,3462,,Paral·lel - L'Hospitalet (Av. Carrilet),2,A,AT,0.0,0.0,-1.-1,2025-10-05,POINT (2.1033475558551777 41.35772487210691)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2316,3462,3,FGC,1,FGC,20,60,5,R5,Barcelona Pl. Espanya - Manresa,,,5,3dbfc3,ffffff,199,L'Hospitalet Av.Carrilet,Estació L'Hospitalet Av.Carrilet,2,AT,AT,55.55,293.293,300.300,2025-10-05,POINT (2.102724817154382 41.357914733074054)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2315,3462,3,FGC,1,FGC,20,52,8,L8,Barcelona Pl. Espanya - Molí Nou,,,8,E274AA,ffffff,199,L'Hospitalet Av.Carrilet,Estació L'Hospitalet Av.Carrilet,2,AT,AT,55.55,293.293,300.300,2025-10-05,POINT (2.102724817154382 41.357914733074054)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2314,3462,3,FGC,1,FGC,20,97,13,S3,Barcelona Pl. Espanya - Can Ros,Barcelona Pl. Espanya,Can Ros,13,4F868E,FFFFFF,199,L'Hospitalet Av.Carrilet,Estació L'Hospitalet Av.Carrilet,2,AT,AT,55.55,293.293,300.300,2025-10-05,POINT (2.102724817154382 41.357914733074054)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2313,3462,3,FGC,1,FGC,20,56,14,S4,Barcelona Pl. Espanya - Olesa de Montserrat,,,14,A78600,ffffff,199,L'Hospitalet Av.Carrilet,Estació L'Hospitalet Av.Carrilet,2,AT,AT,55.55,293.293,300.300,2025-10-05,POINT (2.102724817154382 41.357914733074054)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2312,3462,3,FGC,1,FGC,20,59,18,S8,Barcelona Pl. Espanya - Martorell Enllaç,,,18,49C0DE,ffffff,199,L'Hospitalet Av.Carrilet,Estació L'Hospitalet Av.Carrilet,2,AT,AT,55.55,293.293,300.300,2025-10-05,POINT (2.102724817154382 41.357914733074054)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2311,3462,3,FGC,1,FGC,20,100,19,S9,Barcelona Pl. Espanya - Quatre Camins,Barcelona Pl. Espanya,Quatre Camins,19,DF4661,FFFFFF,199,L'Hospitalet Av.Carrilet,Estació L'Hospitalet Av.Carrilet,2,AT,AT,55.55,293.293,300.300,2025-10-05,POINT (2.102724817154382 41.357914733074054)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-2310,3462,3,FGC,1,FGC,20,61,61,R6,Barcelona Pl. Espanya - Igualada,,,61,b3b3b3,ffffff,199,L'Hospitalet Av.Carrilet,Estació L'Hospitalet Av.Carrilet,2,AT,AT,55.55,293.293,300.300,2025-10-05,POINT (2.102724817154382 41.357914733074054)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-230f,3463,1,Metro,1,Metro,1,4,1,L1,Hospital de Bellvitge - Fondo,Hospital de Bellvitge,Fondo,1,CE1126,FFFFFF,113,Av. Carrilet,Estació Av. Carrilet,2,AT,AT,165.165,181.181,210.210,2025-10-05,POINT (2.102631528901838 41.35855331385863)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-230e,3463,3,FGC,1,FGC,20,60,5,R5,Barcelona Pl. Espanya - Manresa,,,5,3dbfc3,ffffff,199,L'Hospitalet Av.Carrilet,Estació L'Hospitalet Av.Carrilet,2,AT,AT,235.235,179.179,180.180,2025-10-05,POINT (2.102724817154382 41.357914733074054)
